,Date,Forecast Pool Price,Actual Posted Pool Price,Day-Ahead Forecasted AIL,Actual AIL,Forecasted & Actual AIL Difference,Hour,Month,Day,Year
4679,2015-07-15,18.7,17.78,"8,682","8,746",-64,1,7,15,2015
4680,2015-07-15,15.97,16.03,"8,489","8,516",-27,2,7,15,2015
4681,2015-07-15,15.59,15.6,"8,370","8,403",-33,3,7,15,2015
4682,2015-07-15,15.61,15.61,"8,319","8,347",-28,4,7,15,2015
4683,2015-07-15,15.61,15.6,"8,331","8,309",22,5,7,15,2015
4684,2015-07-15,15.62,15.61,"8,420","8,353",67,6,7,15,2015
4685,2015-07-15,16.95,15.88,"8,691","8,578",113,7,7,15,2015
4686,2015-07-15,18.7,19.05,"9,129","8,998",131,8,7,15,2015
4687,2015-07-15,21.08,21.64,"9,450","9,309",141,9,7,15,2015
4688,2015-07-15,21.28,24.02,"9,675","9,503",172,10,7,15,2015
4689,2015-07-15,25.57,26.6,"9,849","9,696",153,11,7,15,2015
4690,2015-07-15,27.04,27.71,"9,967","9,823",144,12,7,15,2015
4691,2015-07-15,30.45,31.91,"10,018","9,929",89,13,7,15,2015
4692,2015-07-15,34.33,28.71,"10,078","10,075",3,14,7,15,2015
4693,2015-07-15,28.49,32.21,"10,095","10,156",-61,15,7,15,2015
4694,2015-07-15,33.23,34.25,"10,119","10,190",-71,16,7,15,2015
4695,2015-07-15,38.85,38.09,"10,133","10,219",-86,17,7,15,2015
4696,2015-07-15,28.37,27.2,"10,080","10,141",-61,18,7,15,2015
4697,2015-07-15,26.31,24.2,"9,886","9,921",-35,19,7,15,2015
4698,2015-07-15,20.47,21.17,"9,761","9,783",-22,20,7,15,2015
4699,2015-07-15,21.24,20.35,"9,641","9,625",16,21,7,15,2015
4700,2015-07-15,20.23,19.85,"9,522","9,482",40,22,7,15,2015
4701,2015-07-15,18.4,20.26,"9,371","9,340",31,23,7,15,2015
4702,2015-07-15,20.14,20.73,"8,995","8,937",58,24,7,15,2015
4703,2015-07-16,17.42,16.86,"8,545","8,587",-42,1,7,16,2015
4704,2015-07-16,15.62,15.41,"8,374","8,336",38,2,7,16,2015
4705,2015-07-16,15.58,15.24,"8,273","8,189",84,3,7,16,2015
4706,2015-07-16,13.23,12.69,"8,241","8,157",84,4,7,16,2015
4707,2015-07-16,10.63,10.81,"8,264","8,218",46,5,7,16,2015
4708,2015-07-16,10.27,11.42,"8,380","8,340",40,6,7,16,2015
4709,2015-07-16,14.33,13.58,"8,661","8,640",21,7,7,16,2015
4710,2015-07-16,12.31,14.08,"9,079","8,957",122,8,7,16,2015
4711,2015-07-16,15.61,15.62,"9,349","9,255",94,9,7,16,2015
4712,2015-07-16,15.67,15.95,"9,525","9,461",64,10,7,16,2015
4713,2015-07-16,16.19,16.3,"9,640","9,582",58,11,7,16,2015
4714,2015-07-16,15.63,15.86,"9,714","9,600",114,12,7,16,2015
4715,2015-07-16,18.01,17.06,"9,733","9,595",138,13,7,16,2015
4716,2015-07-16,18.01,20.14,"9,769","9,624",145,14,7,16,2015
4717,2015-07-16,22.8,22.9,"9,762","9,598",164,15,7,16,2015
4718,2015-07-16,21.61,23.77,"9,763","9,599",164,16,7,16,2015
4719,2015-07-16,22.43,21.97,"9,757","9,573",184,17,7,16,2015
4720,2015-07-16,20.52,22.51,"9,722","9,493",229,18,7,16,2015
4721,2015-07-16,20.77,19.74,"9,548","9,300",248,19,7,16,2015
4722,2015-07-16,17.47,17.97,"9,448","9,163",285,20,7,16,2015
4723,2015-07-16,16.42,16.26,"9,356","9,115",241,21,7,16,2015
4724,2015-07-16,16.23,16.24,"9,272","9,179",93,22,7,16,2015
4725,2015-07-16,17.42,16.23,"9,139","9,102",37,23,7,16,2015
4726,2015-07-16,15.59,15.64,"8,784","8,717",67,24,7,16,2015
4727,2015-07-17,15.77,15.63,"8,503","8,458",45,1,7,17,2015
4728,2015-07-17,15.54,15.08,"8,332","8,304",28,2,7,17,2015
4729,2015-07-17,14.14,14.35,"8,231","8,203",28,3,7,17,2015
4730,2015-07-17,12.08,13.05,"8,197","8,163",34,4,7,17,2015
4731,2015-07-17,13.07,13.3,"8,227","8,200",27,5,7,17,2015
4732,2015-07-17,15.29,14.08,"8,340","8,319",21,6,7,17,2015
4733,2015-07-17,15.43,14.4,"8,597","8,540",57,7,7,17,2015
4734,2015-07-17,15.38,14.97,"8,988","8,882",106,8,7,17,2015
4735,2015-07-17,15.74,15.86,"9,282","9,149",133,9,7,17,2015
4736,2015-07-17,16.33,16.0,"9,476","9,320",156,10,7,17,2015
4737,2015-07-17,16.62,17.53,"9,595","9,560",35,11,7,17,2015
4738,2015-07-17,17.9,17.78,"9,666","9,616",50,12,7,17,2015
4739,2015-07-17,16.22,17.16,"9,679","9,552",127,13,7,17,2015
4740,2015-07-17,16.0,16.12,"9,704","9,536",168,14,7,17,2015
4741,2015-07-17,17.88,17.28,"9,687","9,566",121,15,7,17,2015
4742,2015-07-17,16.01,17.32,"9,661","9,586",75,16,7,17,2015
4743,2015-07-17,17.55,16.71,"9,605","9,516",89,17,7,17,2015
4744,2015-07-17,16.01,15.91,"9,539","9,438",101,18,7,17,2015
4745,2015-07-17,15.61,15.61,"9,352","9,217",135,19,7,17,2015
4746,2015-07-17,15.61,15.61,"9,233","9,089",144,20,7,17,2015
4747,2015-07-17,15.61,15.62,"9,138","8,946",192,21,7,17,2015
4748,2015-07-17,15.6,15.62,"9,080","8,851",229,22,7,17,2015
4749,2015-07-17,15.59,15.6,"9,014","8,786",228,23,7,17,2015
4750,2015-07-17,15.61,15.61,"8,720","8,549",171,24,7,17,2015
4751,2015-07-18,15.71,15.77,"8,546","8,326",220,1,7,18,2015
4752,2015-07-18,15.62,15.61,"8,345","8,152",193,2,7,18,2015
4753,2015-07-18,15.58,15.6,"8,216","8,049",167,3,7,18,2015
4754,2015-07-18,15.58,15.57,"8,149","7,995",154,4,7,18,2015
4755,2015-07-18,15.0,15.57,"8,127","7,998",129,5,7,18,2015
4756,2015-07-18,15.16,15.05,"8,113","7,917",196,6,7,18,2015
4757,2015-07-18,15.01,14.78,"8,091","7,891",200,7,7,18,2015
4758,2015-07-18,13.27,14.23,"8,230","8,085",145,8,7,18,2015
4759,2015-07-18,15.53,15.65,"8,546","8,370",176,9,7,18,2015
4760,2015-07-18,17.38,16.87,"8,865","8,733",132,10,7,18,2015
4761,2015-07-18,21.06,20.24,"9,076","9,036",40,11,7,18,2015
4762,2015-07-18,20.71,21.65,"9,201","9,222",-21,12,7,18,2015
4763,2015-07-18,22.0,21.3,"9,257","9,301",-44,13,7,18,2015
4764,2015-07-18,23.01,22.61,"9,267","9,329",-62,14,7,18,2015
4765,2015-07-18,20.08,19.69,"9,258","9,323",-65,15,7,18,2015
4766,2015-07-18,18.03,18.15,"9,263","9,322",-59,16,7,18,2015
4767,2015-07-18,17.28,17.39,"9,283","9,347",-64,17,7,18,2015
4768,2015-07-18,18.0,17.91,"9,286","9,328",-42,18,7,18,2015
4769,2015-07-18,17.39,17.6,"9,195","9,290",-95,19,7,18,2015
4770,2015-07-18,18.0,17.37,"9,086","9,163",-77,20,7,18,2015
4771,2015-07-18,18.0,17.25,"8,986","9,058",-72,21,7,18,2015
4772,2015-07-18,16.42,16.33,"8,957","9,029",-72,22,7,18,2015
4773,2015-07-18,16.42,16.19,"8,944","9,038",-94,23,7,18,2015
4774,2015-07-18,15.18,15.31,"8,696","8,782",-86,24,7,18,2015
4775,2015-07-19,15.01,15.52,"8,476","8,493",-17,1,7,19,2015
4776,2015-07-19,15.56,14.91,"8,279","8,272",7,2,7,19,2015
4777,2015-07-19,14.43,14.55,"8,147","8,126",21,3,7,19,2015
4778,2015-07-19,14.92,15.23,"8,076","8,061",15,4,7,19,2015
4779,2015-07-19,15.55,15.54,"8,046","8,056",-10,5,7,19,2015
4780,2015-07-19,15.53,15.52,"8,010","7,971",39,6,7,19,2015
4781,2015-07-19,14.99,15.22,"7,936","7,919",17,7,7,19,2015
4782,2015-07-19,14.76,14.42,"8,025","7,995",30,8,7,19,2015
4783,2015-07-19,15.57,15.58,"8,295","8,250",45,9,7,19,2015
4784,2015-07-19,15.62,15.6,"8,608","8,526",82,10,7,19,2015
4785,2015-07-19,15.87,15.98,"8,849","8,793",56,11,7,19,2015
4786,2015-07-19,16.91,18.23,"9,019","9,084",-65,12,7,19,2015
4787,2015-07-19,18.84,19.63,"9,129","9,249",-120,13,7,19,2015
4788,2015-07-19,17.38,18.1,"9,172","9,293",-121,14,7,19,2015
4789,2015-07-19,19.83,19.49,"9,187","9,319",-132,15,7,19,2015
4790,2015-07-19,18.82,18.85,"9,232","9,309",-77,16,7,19,2015
4791,2015-07-19,19.15,19.11,"9,302","9,347",-45,17,7,19,2015
4792,2015-07-19,19.5,20.15,"9,336","9,456",-120,18,7,19,2015
4793,2015-07-19,20.42,19.91,"9,263","9,426",-163,19,7,19,2015
4794,2015-07-19,20.25,19.59,"9,179","9,330",-151,20,7,19,2015
4795,2015-07-19,19.27,19.29,"9,095","9,240",-145,21,7,19,2015
4796,2015-07-19,18.82,18.05,"9,054","9,158",-104,22,7,19,2015
4797,2015-07-19,17.56,17.88,"8,957","9,105",-148,23,7,19,2015
4798,2015-07-19,15.72,16.22,"8,629","8,771",-142,24,7,19,2015
4799,2015-07-20,16.39,16.3,"8,369","8,460",-91,1,7,20,2015
4800,2015-07-20,16.48,16.3,"8,198","8,286",-88,2,7,20,2015
4801,2015-07-20,15.62,15.62,"8,097","8,176",-79,3,7,20,2015
4802,2015-07-20,15.61,15.61,"8,063","8,156",-93,4,7,20,2015
4803,2015-07-20,15.62,15.61,"8,091","8,190",-99,5,7,20,2015
4804,2015-07-20,15.62,15.62,"8,226","8,299",-73,6,7,20,2015
4805,2015-07-20,16.15,15.85,"8,460","8,573",-113,7,7,20,2015
4806,2015-07-20,17.87,18.62,"8,987","9,092",-105,8,7,20,2015
4807,2015-07-20,20.35,20.82,"9,342","9,494",-152,9,7,20,2015
4808,2015-07-20,22.99,22.29,"9,596","9,817",-221,10,7,20,2015
4809,2015-07-20,25.01,23.2,"9,782","9,933",-151,11,7,20,2015
4810,2015-07-20,22.88,22.91,"9,908","10,056",-148,12,7,20,2015
4811,2015-07-20,23.5,23.59,"9,967","10,131",-164,13,7,20,2015
4812,2015-07-20,24.55,25.71,"10,026","10,220",-194,14,7,20,2015
4813,2015-07-20,27.15,24.93,"10,038","10,230",-192,15,7,20,2015
4814,2015-07-20,24.5,24.53,"10,056","10,252",-196,16,7,20,2015
4815,2015-07-20,23.0,23.26,"10,064","10,275",-211,17,7,20,2015
4816,2015-07-20,24.42,24.42,"10,004","10,265",-261,18,7,20,2015
4817,2015-07-20,24.51,24.52,"9,797","10,097",-300,19,7,20,2015
4818,2015-07-20,24.53,24.22,"9,656","9,931",-275,20,7,20,2015
4819,2015-07-20,22.45,21.61,"9,529","9,737",-208,21,7,20,2015
4820,2015-07-20,21.05,20.52,"9,421","9,619",-198,22,7,20,2015
4821,2015-07-20,21.51,20.34,"9,238","9,417",-179,23,7,20,2015
4822,2015-07-20,19.08,19.03,"8,856","8,998",-142,24,7,20,2015
4823,2015-07-21,15.57,15.59,"8,575","8,653",-78,1,7,21,2015
4824,2015-07-21,16.82,15.65,"8,375","8,474",-99,2,7,21,2015
4825,2015-07-21,17.81,15.88,"8,255","8,396",-141,3,7,21,2015
4826,2015-07-21,15.58,16.84,"8,204","8,415",-211,4,7,21,2015
4827,2015-07-21,17.69,18.41,"8,214","8,440",-226,5,7,21,2015
4828,2015-07-21,18.89,18.06,"8,331","8,453",-122,6,7,21,2015
4829,2015-07-21,15.59,15.82,"8,553","8,630",-77,7,7,21,2015
4830,2015-07-21,17.23,17.79,"9,099","9,088",11,8,7,21,2015
4831,2015-07-21,18.87,18.29,"9,427","9,399",28,9,7,21,2015
4832,2015-07-21,20.43,20.31,"9,656","9,681",-25,10,7,21,2015
4833,2015-07-21,19.34,19.36,"9,824","9,901",-77,11,7,21,2015
4834,2015-07-21,20.48,19.43,"9,948","10,081",-133,12,7,21,2015
4835,2015-07-21,20.48,21.41,"10,009","10,163",-154,13,7,21,2015
4836,2015-07-21,21.0,20.5,"10,072","10,165",-93,14,7,21,2015
4837,2015-07-21,20.5,20.5,"10,088","10,271",-183,15,7,21,2015
4838,2015-07-21,21.01,21.6,"10,110","10,352",-242,16,7,21,2015
4839,2015-07-21,21.61,21.61,"10,121","10,347",-226,17,7,21,2015
4840,2015-07-21,21.51,21.61,"10,061","10,291",-230,18,7,21,2015
4841,2015-07-21,21.69,21.07,"9,864","10,083",-219,19,7,21,2015
4842,2015-07-21,21.2,20.57,"9,735","9,934",-199,20,7,21,2015
4843,2015-07-21,20.47,19.67,"9,608","9,702",-94,21,7,21,2015
4844,2015-07-21,20.32,18.57,"9,511","9,582",-71,22,7,21,2015
4845,2015-07-21,18.06,17.86,"9,327","9,311",16,23,7,21,2015
4846,2015-07-21,13.4,13.33,"8,944","8,820",124,24,7,21,2015
4847,2015-07-22,13.46,14.03,"8,545","8,457",88,1,7,22,2015
4848,2015-07-22,15.69,14.54,"8,366","8,261",105,2,7,22,2015
4849,2015-07-22,14.39,14.23,"8,257","8,256",1,3,7,22,2015
4850,2015-07-22,13.78,14.42,"8,214","8,259",-45,4,7,22,2015
4851,2015-07-22,13.98,15.41,"8,233","8,251",-18,5,7,22,2015
4852,2015-07-22,16.7,15.45,"8,377","8,290",87,6,7,22,2015
4853,2015-07-22,17.56,16.12,"8,609","8,531",78,7,7,22,2015
4854,2015-07-22,20.48,20.31,"9,161","8,919",242,8,7,22,2015
4855,2015-07-22,22.19,22.8,"9,446","9,246",200,9,7,22,2015
4856,2015-07-22,24.28,24.74,"9,633","9,561",72,10,7,22,2015
4857,2015-07-22,27.01,30.09,"9,777","9,709",68,11,7,22,2015
4858,2015-07-22,36.11,32.92,"9,872","9,803",69,12,7,22,2015
4859,2015-07-22,29.62,22.98,"9,907","9,849",58,13,7,22,2015
4860,2015-07-22,20.26,20.34,"9,953","9,812",141,14,7,22,2015
4861,2015-07-22,24.58,21.44,"9,962","9,777",185,15,7,22,2015
4862,2015-07-22,19.01,19.45,"9,978","9,721",257,16,7,22,2015
4863,2015-07-22,25.17,21.52,"9,995","9,832",163,17,7,22,2015
4864,2015-07-22,20.22,20.27,"9,955","9,846",109,18,7,22,2015
4865,2015-07-22,20.34,21.0,"9,767","9,674",93,19,7,22,2015
4866,2015-07-22,20.88,21.0,"9,650","9,591",59,20,7,22,2015
4867,2015-07-22,21.03,21.0,"9,545","9,449",96,21,7,22,2015
4868,2015-07-22,20.92,20.75,"9,475","9,346",129,22,7,22,2015
4869,2015-07-22,20.33,20.5,"9,292","9,260",32,23,7,22,2015
4870,2015-07-22,19.79,19.89,"8,921","8,874",47,24,7,22,2015
4871,2015-07-23,21.09,20.54,"8,613","8,473",140,1,7,23,2015
4872,2015-07-23,18.48,20.07,"8,433","8,324",109,2,7,23,2015
4873,2015-07-23,15.64,16.42,"8,324","8,241",83,3,7,23,2015
4874,2015-07-23,15.54,15.63,"8,285","8,199",86,4,7,23,2015
4875,2015-07-23,18.43,16.27,"8,304","8,210",94,5,7,23,2015
4876,2015-07-23,20.13,18.58,"8,462","8,333",129,6,7,23,2015
4877,2015-07-23,21.05,20.81,"8,679","8,497",182,7,7,23,2015
4878,2015-07-23,21.2,21.45,"9,054","8,928",126,8,7,23,2015
4879,2015-07-23,22.05,22.53,"9,347","9,204",143,9,7,23,2015
4880,2015-07-23,28.85,26.2,"9,540","9,477",63,10,7,23,2015
4881,2015-07-23,26.21,27.85,"9,674","9,687",-13,11,7,23,2015
4882,2015-07-23,25.87,26.22,"9,762","9,829",-67,12,7,23,2015
4883,2015-07-23,26.86,27.85,"9,792","9,895",-103,13,7,23,2015
4884,2015-07-23,27.85,24.88,"9,838","9,928",-90,14,7,23,2015
4885,2015-07-23,24.3,24.18,"9,838","9,915",-77,15,7,23,2015
4886,2015-07-23,22.5,22.91,"9,847","9,845",2,16,7,23,2015
4887,2015-07-23,22.45,22.27,"9,846","9,820",26,17,7,23,2015
4888,2015-07-23,21.57,21.38,"9,799","9,741",58,18,7,23,2015
4889,2015-07-23,20.17,20.13,"9,621","9,657",-36,19,7,23,2015
4890,2015-07-23,19.98,20.36,"9,513","9,549",-36,20,7,23,2015
4891,2015-07-23,21.36,20.41,"9,410","9,345",65,21,7,23,2015
4892,2015-07-23,21.22,21.55,"9,351","9,268",83,22,7,23,2015
4893,2015-07-23,22.02,22.31,"9,174","9,225",-51,23,7,23,2015
4894,2015-07-23,21.93,21.93,"8,810","8,868",-58,24,7,23,2015
4895,2015-07-24,19.81,20.06,"8,600","8,570",30,1,7,24,2015
4896,2015-07-24,18.88,19.2,"8,406","8,452",-46,2,7,24,2015
4897,2015-07-24,16.25,16.1,"8,288","8,336",-48,3,7,24,2015
4898,2015-07-24,15.36,14.78,"8,240","8,238",2,4,7,24,2015
4899,2015-07-24,14.59,13.88,"8,257","8,267",-10,5,7,24,2015
4900,2015-07-24,13.79,13.23,"8,400","8,346",54,6,7,24,2015
4901,2015-07-24,15.65,14.74,"8,580","8,515",65,7,7,24,2015
4902,2015-07-24,18.47,18.51,"9,044","8,929",115,8,7,24,2015
4903,2015-07-24,20.7,21.01,"9,391","9,332",59,9,7,24,2015
4904,2015-07-24,22.57,22.35,"9,632","9,618",14,10,7,24,2015
4905,2015-07-24,24.82,24.8,"9,794","9,795",-1,11,7,24,2015
4906,2015-07-24,27.15,26.54,"9,899","9,895",4,12,7,24,2015
4907,2015-07-24,27.74,28.06,"9,939","10,100",-161,13,7,24,2015
4908,2015-07-24,35.03,34.99,"9,985","10,189",-204,14,7,24,2015
4909,2015-07-24,35.1,34.99,"9,984","10,169",-185,15,7,24,2015
4910,2015-07-24,28.08,27.38,"9,973","10,172",-199,16,7,24,2015
4911,2015-07-24,22.85,23.07,"9,925","10,193",-268,17,7,24,2015
4912,2015-07-24,22.75,22.63,"9,832","10,099",-267,18,7,24,2015
4913,2015-07-24,21.8,22.29,"9,640","9,882",-242,19,7,24,2015
4914,2015-07-24,21.37,20.56,"9,505","9,718",-213,20,7,24,2015
4915,2015-07-24,21.22,20.1,"9,382","9,531",-149,21,7,24,2015
4916,2015-07-24,20.11,20.08,"9,329","9,416",-87,22,7,24,2015
4917,2015-07-24,19.82,19.11,"9,214","9,327",-113,23,7,24,2015
4918,2015-07-24,16.22,15.97,"8,904","9,003",-99,24,7,24,2015
4919,2015-07-25,12.08,11.41,"8,522","8,648",-126,1,7,25,2015
4920,2015-07-25,8.94,8.94,"8,331","8,429",-98,2,7,25,2015
4921,2015-07-25,8.94,8.94,"8,210","8,284",-74,3,7,25,2015
4922,2015-07-25,8.94,8.94,"8,151","8,250",-99,4,7,25,2015
4923,2015-07-25,8.94,8.94,"8,135","8,216",-81,5,7,25,2015
4924,2015-07-25,8.94,8.94,"8,178","8,206",-28,6,7,25,2015
4925,2015-07-25,9.28,8.94,"8,100","8,207",-107,7,7,25,2015
4926,2015-07-25,10.82,11.84,"8,405","8,404",1,8,7,25,2015
4927,2015-07-25,16.06,16.79,"8,713","8,713",0,9,7,25,2015
4928,2015-07-25,19.66,19.98,"9,015","9,001",14,10,7,25,2015
4929,2015-07-25,20.06,20.05,"9,209","9,189",20,11,7,25,2015
4930,2015-07-25,20.34,20.28,"9,321","9,246",75,12,7,25,2015
4931,2015-07-25,20.75,20.34,"9,368","9,281",87,13,7,25,2015
4932,2015-07-25,20.06,19.63,"9,367","9,310",57,14,7,25,2015
4933,2015-07-25,19.5,19.5,"9,350","9,335",15,15,7,25,2015
4934,2015-07-25,19.55,19.26,"9,348","9,316",32,16,7,25,2015
4935,2015-07-25,18.92,18.56,"9,368","9,328",40,17,7,25,2015
4936,2015-07-25,17.21,16.33,"9,376","9,293",83,18,7,25,2015
4937,2015-07-25,17.92,15.68,"9,288","9,164",124,19,7,25,2015
4938,2015-07-25,13.89,13.51,"9,184","8,996",188,20,7,25,2015
4939,2015-07-25,12.02,13.64,"9,090","8,891",199,21,7,25,2015
4940,2015-07-25,13.43,13.34,"9,106","8,906",200,22,7,25,2015
4941,2015-07-25,15.39,14.09,"9,052","8,898",154,23,7,25,2015
4942,2015-07-25,19.28,19.85,"8,804","8,746",58,24,7,25,2015
4943,2015-07-26,19.88,19.24,"8,508","8,499",9,1,7,26,2015
4944,2015-07-26,15.35,19.24,"8,331","8,313",18,2,7,26,2015
4945,2015-07-26,15.91,17.25,"8,214","8,182",32,3,7,26,2015
4946,2015-07-26,14.22,14.9,"8,157","8,138",19,4,7,26,2015
4947,2015-07-26,13.3,13.76,"8,140","8,106",34,5,7,26,2015
4948,2015-07-26,14.08,13.88,"8,178","8,074",104,6,7,26,2015
4949,2015-07-26,13.78,13.88,"8,045","8,032",13,7,7,26,2015
4950,2015-07-26,13.88,14.17,"8,159","8,188",-29,8,7,26,2015
4951,2015-07-26,18.94,18.77,"8,413","8,451",-38,9,7,26,2015
4952,2015-07-26,19.81,20.03,"8,690","8,734",-44,10,7,26,2015
4953,2015-07-26,21.01,20.86,"8,892","8,955",-63,11,7,26,2015
4954,2015-07-26,20.81,20.38,"9,029","9,070",-41,12,7,26,2015
4955,2015-07-26,20.62,20.52,"9,116","9,125",-9,13,7,26,2015
4956,2015-07-26,20.19,19.97,"9,133","9,086",47,14,7,26,2015
4957,2015-07-26,19.72,20.08,"9,128","9,162",-34,15,7,26,2015
4958,2015-07-26,20.57,20.32,"9,157","9,209",-52,16,7,26,2015
4959,2015-07-26,20.57,20.77,"9,219","9,275",-56,17,7,26,2015
4960,2015-07-26,20.93,20.66,"9,268","9,268",0,18,7,26,2015
4961,2015-07-26,19.86,19.34,"9,198","9,132",66,19,7,26,2015
4962,2015-07-26,16.67,16.33,"9,125","9,036",89,20,7,26,2015
4963,2015-07-26,16.23,16.87,"9,061","9,090",-29,21,7,26,2015
4964,2015-07-26,19.95,19.43,"9,080","9,117",-37,22,7,26,2015
4965,2015-07-26,19.25,19.5,"8,950","9,073",-123,23,7,26,2015
4966,2015-07-26,19.55,19.5,"8,627","8,748",-121,24,7,26,2015
4967,2015-07-27,19.04,17.03,"8,371","8,452",-81,1,7,27,2015
4968,2015-07-27,14.24,14.08,"8,223","8,300",-77,2,7,27,2015
4969,2015-07-27,13.86,13.83,"8,139","8,199",-60,3,7,27,2015
4970,2015-07-27,13.83,13.63,"8,119","8,155",-36,4,7,27,2015
4971,2015-07-27,13.07,12.99,"8,161","8,178",-17,5,7,27,2015
4972,2015-07-27,13.62,12.99,"8,367","8,259",108,6,7,27,2015
4973,2015-07-27,16.41,15.84,"8,567","8,496",71,7,7,27,2015
4974,2015-07-27,19.25,19.22,"9,083","8,851",232,8,7,27,2015
4975,2015-07-27,20.05,20.77,"9,374","9,199",175,9,7,27,2015
4976,2015-07-27,21.57,22.27,"9,564","9,452",112,10,7,27,2015
4977,2015-07-27,22.77,22.81,"9,694","9,630",64,11,7,27,2015
4978,2015-07-27,23.87,24.93,"9,779","9,778",1,12,7,27,2015
4979,2015-07-27,26.06,25.34,"9,807","9,833",-26,13,7,27,2015
4980,2015-07-27,25.22,25.92,"9,840","9,907",-67,14,7,27,2015
4981,2015-07-27,24.73,26.01,"9,834","9,877",-43,15,7,27,2015
4982,2015-07-27,23.52,24.56,"9,836","9,882",-46,16,7,27,2015
4983,2015-07-27,25.59,23.52,"9,847","9,896",-49,17,7,27,2015
4984,2015-07-27,22.57,22.71,"9,814","9,845",-31,18,7,27,2015
4985,2015-07-27,22.39,22.2,"9,617","9,620",-3,19,7,27,2015
4986,2015-07-27,22.05,21.66,"9,493","9,425",68,20,7,27,2015
4987,2015-07-27,20.81,20.38,"9,394","9,259",135,21,7,27,2015
4988,2015-07-27,20.51,20.17,"9,358","9,228",130,22,7,27,2015
4989,2015-07-27,20.11,20.35,"9,137","9,182",-45,23,7,27,2015
4990,2015-07-27,18.4,18.0,"8,766","8,818",-52,24,7,27,2015
4991,2015-07-28,13.51,12.12,"8,560","8,476",84,1,7,28,2015
4992,2015-07-28,10.95,9.41,"8,377","8,269",108,2,7,28,2015
4993,2015-07-28,8.94,8.94,"8,268","8,234",34,3,7,28,2015
4994,2015-07-28,10.95,10.78,"8,228","8,252",-24,4,7,28,2015
4995,2015-07-28,8.94,10.05,"8,247","8,232",15,5,7,28,2015
4996,2015-07-28,8.94,9.51,"8,434","8,305",129,6,7,28,2015
4997,2015-07-28,11.29,11.46,"8,608","8,480",128,7,7,28,2015
4998,2015-07-28,14.65,17.41,"9,054","8,931",123,8,7,28,2015
4999,2015-07-28,20.46,22.04,"9,343","9,241",102,9,7,28,2015
5000,2015-07-28,22.08,21.72,"9,533","9,437",96,10,7,28,2015
5001,2015-07-28,22.02,21.92,"9,668","9,608",60,11,7,28,2015
5002,2015-07-28,22.34,22.75,"9,767","9,785",-18,12,7,28,2015
5003,2015-07-28,22.37,22.54,"9,810","9,878",-68,13,7,28,2015
5004,2015-07-28,22.63,22.69,"9,858","9,950",-92,14,7,28,2015
5005,2015-07-28,22.56,22.35,"9,864","9,955",-91,15,7,28,2015
5006,2015-07-28,22.37,22.27,"9,878","9,888",-10,16,7,28,2015
5007,2015-07-28,22.27,22.19,"9,893","9,882",11,17,7,28,2015
5008,2015-07-28,21.19,21.59,"9,847","9,855",-8,18,7,28,2015
5009,2015-07-28,20.65,20.26,"9,656","9,702",-46,19,7,28,2015
5010,2015-07-28,20.41,20.32,"9,535","9,545",-10,20,7,28,2015
5011,2015-07-28,20.69,20.42,"9,425","9,427",-2,21,7,28,2015
5012,2015-07-28,20.41,19.79,"9,387","9,362",25,22,7,28,2015
5013,2015-07-28,19.94,19.59,"9,165","9,281",-116,23,7,28,2015
5014,2015-07-28,17.79,16.47,"8,788","8,831",-43,24,7,28,2015
5015,2015-07-29,15.35,14.14,"8,531","8,495",36,1,7,29,2015
5016,2015-07-29,13.29,12.92,"8,348","8,310",38,2,7,29,2015
5017,2015-07-29,12.35,12.12,"8,237","8,208",29,3,7,29,2015
5018,2015-07-29,13.02,13.3,"8,191","8,199",-8,4,7,29,2015
5019,2015-07-29,13.68,13.67,"8,208","8,183",25,5,7,29,2015
5020,2015-07-29,13.76,13.67,"8,402","8,242",160,6,7,29,2015
5021,2015-07-29,14.21,13.42,"8,566","8,412",154,7,7,29,2015
5022,2015-07-29,15.71,17.8,"9,015","8,842",173,8,7,29,2015
5023,2015-07-29,21.19,21.46,"9,314","9,220",94,9,7,29,2015
5024,2015-07-29,21.61,21.91,"9,510","9,462",48,10,7,29,2015
5025,2015-07-29,22.1,22.67,"9,665","9,665",0,11,7,29,2015
5026,2015-07-29,22.9,23.1,"9,768","9,787",-19,12,7,29,2015
5027,2015-07-29,22.53,23.15,"9,810","9,854",-44,13,7,29,2015
5028,2015-07-29,22.68,22.55,"9,862","9,882",-20,14,7,29,2015
5029,2015-07-29,22.44,22.77,"9,875","9,982",-107,15,7,29,2015
5030,2015-07-29,22.66,23.1,"9,896","10,051",-155,16,7,29,2015
5031,2015-07-29,23.15,23.1,"9,918","10,006",-88,17,7,29,2015
5032,2015-07-29,21.67,21.63,"9,870","10,011",-141,18,7,29,2015
5033,2015-07-29,21.16,21.15,"9,680","9,844",-164,19,7,29,2015
5034,2015-07-29,21.23,21.07,"9,559","9,669",-110,20,7,29,2015
5035,2015-07-29,21.15,21.53,"9,449","9,554",-105,21,7,29,2015
5036,2015-07-29,21.63,21.6,"9,416","9,452",-36,22,7,29,2015
5037,2015-07-29,21.2,21.14,"9,187","9,343",-156,23,7,29,2015
5038,2015-07-29,20.55,19.99,"8,810","8,931",-121,24,7,29,2015
5039,2015-07-30,18.8,16.48,"8,546","8,588",-42,1,7,30,2015
