Date,Forecast Pool Price,Actual Posted Pool Price,Day-Ahead Forecasted AIL,Actual AIL,Forecasted & Actual AIL Difference
2014-06-27 02:00:00,12.9,12.48,7857.0,7911.0,-54
2014-06-27 03:00:00,12.09,11.81,7813.0,7864.0,-51
2014-06-27 04:00:00,9.96,9.95,7829.0,7865.0,-36
2014-06-27 05:00:00,9.96,9.9,7817.0,7865.0,-48
2014-06-27 06:00:00,10.84,11.72,8160.0,8163.0,-3
2014-06-27 07:00:00,21.0,23.79,8625.0,8654.0,-29
2014-06-27 08:00:00,31.55,29.63,8964.0,9009.0,-45
2014-06-27 09:00:00,34.09,32.52,9206.0,9241.0,-35
2014-06-27 10:00:00,36.02,33.26,9361.0,9438.0,-77
2014-06-27 11:00:00,40.93,40.82,9465.0,9558.0,-93
2014-06-27 12:00:00,40.39,39.65,9499.0,9602.0,-103
2014-06-27 13:00:00,40.36,39.55,9543.0,9590.0,-47
2014-06-27 14:00:00,39.55,39.55,9537.0,9568.0,-31
2014-06-27 15:00:00,37.69,38.47,9524.0,9561.0,-37
2014-06-27 16:00:00,27.81,27.44,9460.0,9540.0,-80
2014-06-27 17:00:00,26.25,23.11,9374.0,9445.0,-71
2014-06-27 18:00:00,20.88,20.67,9177.0,9207.0,-30
2014-06-27 19:00:00,14.77,18.81,9046.0,9076.0,-30
2014-06-27 20:00:00,19.91,22.14,8930.0,8987.0,-57
2014-06-27 21:00:00,24.5,23.41,8802.0,8890.0,-88
2014-06-27 22:00:00,21.87,20.8,8812.0,8791.0,21
2014-06-27 23:00:00,12.02,12.18,8514.0,8530.0,-16
2014-06-28 00:00:00,11.02,10.4,8178.0,8213.0,-35
2014-06-28 01:00:00,8.8,8.91,7989.0,8005.0,-16
2014-06-28 02:00:00,8.91,8.91,7872.0,7839.0,33
2014-06-28 03:00:00,8.91,8.91,7815.0,7737.0,78
2014-06-28 04:00:00,8.91,8.75,7798.0,7639.0,159
2014-06-28 05:00:00,8.25,8.26,7676.0,7574.0,102
2014-06-28 06:00:00,8.26,8.47,7767.0,7634.0,133
2014-06-28 07:00:00,8.59,8.91,8013.0,7903.0,110
2014-06-28 08:00:00,11.38,11.72,8317.0,8251.0,66
2014-06-28 09:00:00,17.4,16.51,8625.0,8578.0,47
2014-06-28 10:00:00,20.48,20.41,8816.0,8765.0,51
2014-06-28 11:00:00,20.91,20.3,8928.0,8877.0,51
2014-06-28 12:00:00,20.49,20.23,8966.0,8926.0,40
2014-06-28 13:00:00,20.22,18.71,8961.0,8895.0,66
2014-06-28 14:00:00,12.9,18.02,8938.0,8834.0,104
2014-06-28 15:00:00,12.9,14.09,8934.0,8830.0,104
2014-06-28 16:00:00,20.22,19.26,8939.0,8885.0,54
2014-06-28 17:00:00,16.36,15.78,8953.0,8881.0,72
2014-06-28 18:00:00,14.45,19.01,8862.0,8791.0,71
2014-06-28 19:00:00,20.09,15.76,8765.0,8681.0,84
2014-06-28 20:00:00,12.1,12.18,8677.0,8575.0,102
2014-06-28 21:00:00,12.27,12.18,8605.0,8573.0,32
2014-06-28 22:00:00,12.17,12.11,8684.0,8584.0,100
2014-06-28 23:00:00,11.87,10.77,8446.0,8374.0,72
2014-06-29 00:00:00,9.41,9.32,8178.0,8153.0,25
2014-06-29 01:00:00,9.08,8.66,7998.0,7982.0,16
2014-06-29 02:00:00,8.91,8.91,7880.0,7871.0,9
2014-06-29 03:00:00,8.91,8.36,7824.0,7780.0,44
2014-06-29 04:00:00,8.91,8.88,7804.0,7735.0,69
2014-06-29 05:00:00,8.26,8.67,7673.0,7683.0,-10
2014-06-29 06:00:00,8.26,8.26,7713.0,7689.0,24
2014-06-29 07:00:00,8.37,8.35,7756.0,7785.0,-29
2014-06-29 08:00:00,10.48,8.91,8014.0,8012.0,2
2014-06-29 09:00:00,9.94,10.48,8312.0,8298.0,14
2014-06-29 10:00:00,11.66,11.1,8527.0,8526.0,1
2014-06-29 11:00:00,11.12,11.08,8675.0,8675.0,0
2014-06-29 12:00:00,11.28,11.48,8764.0,8774.0,-10
2014-06-29 13:00:00,12.02,12.01,8788.0,8770.0,18
2014-06-29 14:00:00,12.03,12.04,8784.0,8739.0,45
2014-06-29 15:00:00,12.0,11.29,8816.0,8744.0,72
2014-06-29 16:00:00,11.22,11.1,8866.0,8790.0,76
2014-06-29 17:00:00,11.58,11.15,8912.0,8823.0,89
2014-06-29 18:00:00,11.06,11.01,8836.0,8687.0,149
2014-06-29 19:00:00,10.87,11.0,8764.0,8619.0,145
2014-06-29 20:00:00,11.06,11.04,8700.0,8549.0,151
2014-06-29 21:00:00,12.0,11.29,8620.0,8573.0,47
2014-06-29 22:00:00,11.12,11.08,8618.0,8550.0,68
2014-06-29 23:00:00,10.54,10.36,8303.0,8280.0,23
2014-06-30 00:00:00,9.93,9.93,8144.0,8044.0,100
2014-06-30 01:00:00,8.91,8.96,7964.0,7880.0,84
2014-06-30 02:00:00,8.91,8.91,7858.0,7800.0,58
2014-06-30 03:00:00,9.08,8.91,7827.0,7766.0,61
2014-06-30 04:00:00,8.91,8.91,7854.0,7809.0,45
2014-06-30 05:00:00,8.91,8.91,7865.0,7802.0,63
2014-06-30 06:00:00,10.11,10.71,8198.0,7942.0,256
2014-06-30 07:00:00,11.61,11.28,8606.0,8286.0,320
2014-06-30 08:00:00,18.81,20.36,8972.0,8705.0,267
2014-06-30 09:00:00,27.76,26.83,9248.0,8956.0,292
2014-06-30 10:00:00,39.6,37.66,9449.0,9183.0,266
2014-06-30 11:00:00,42.3,41.44,9565.0,9286.0,279
2014-06-30 12:00:00,39.26,40.56,9602.0,9305.0,297
2014-06-30 13:00:00,46.35,46.33,9641.0,9317.0,324
2014-06-30 14:00:00,49.67,46.45,9638.0,9339.0,299
2014-06-30 15:00:00,46.4,45.59,9635.0,9412.0,223
2014-06-30 16:00:00,46.43,48.16,9612.0,9426.0,186
2014-06-30 17:00:00,49.3,49.38,9547.0,9356.0,191
2014-06-30 18:00:00,40.47,41.91,9346.0,9155.0,191
2014-06-30 19:00:00,39.21,39.02,9201.0,8993.0,208
2014-06-30 20:00:00,41.91,42.97,9064.0,8880.0,184
2014-06-30 21:00:00,41.66,42.43,8922.0,8812.0,110
2014-06-30 22:00:00,42.34,42.13,8863.0,8762.0,101
2014-06-30 23:00:00,23.55,23.11,8518.0,8488.0,30
2014-07-01 00:00:00,15.25,13.53,8295.0,8174.0,121
2014-07-01 01:00:00,15.15,16.23,8073.0,7969.0,104
2014-07-01 02:00:00,12.15,12.23,7945.0,7826.0,119
2014-07-01 03:00:00,11.01,11.04,7873.0,7748.0,125
2014-07-01 04:00:00,11.84,11.62,7841.0,7718.0,123
2014-07-01 05:00:00,11.08,11.23,7750.0,7666.0,84
2014-07-01 06:00:00,12.06,12.02,7824.0,7734.0,90
2014-07-01 07:00:00,12.14,16.87,7904.0,8014.0,-110
2014-07-01 08:00:00,24.05,25.22,8158.0,8291.0,-133
2014-07-01 09:00:00,41.77,33.79,8452.0,8567.0,-115
2014-07-01 10:00:00,42.44,41.22,8677.0,8814.0,-137
2014-07-01 11:00:00,40.24,41.51,8804.0,8985.0,-181
2014-07-01 12:00:00,37.56,40.7,8856.0,9011.0,-155
2014-07-01 13:00:00,41.7,41.77,8882.0,9052.0,-170
2014-07-01 14:00:00,43.49,43.0,8869.0,9072.0,-203
2014-07-01 15:00:00,46.33,43.0,8908.0,9102.0,-194
2014-07-01 16:00:00,44.07,43.0,9007.0,9162.0,-155
2014-07-01 17:00:00,46.46,45.2,9050.0,9196.0,-146
2014-07-01 18:00:00,46.26,46.21,8956.0,9110.0,-154
2014-07-01 19:00:00,42.23,42.12,8859.0,9029.0,-170
2014-07-01 20:00:00,41.75,38.72,8790.0,8939.0,-149
2014-07-01 21:00:00,41.7,41.64,8687.0,8826.0,-139
2014-07-01 22:00:00,36.22,31.46,8646.0,8762.0,-116
2014-07-01 23:00:00,24.52,24.11,8408.0,8529.0,-121
2014-07-02 00:00:00,20.97,21.04,8234.0,8282.0,-48
2014-07-02 01:00:00,18.44,16.11,8032.0,8058.0,-26
2014-07-02 02:00:00,12.49,12.9,7912.0,7917.0,-5
2014-07-02 03:00:00,12.43,12.27,7853.0,7861.0,-8
2014-07-02 04:00:00,12.16,12.27,7860.0,7838.0,22
2014-07-02 05:00:00,17.09,12.28,7855.0,7862.0,-7
2014-07-02 06:00:00,18.74,19.62,8161.0,8218.0,-57
2014-07-02 07:00:00,22.9,26.51,8635.0,8742.0,-107
2014-07-02 08:00:00,30.38,37.33,9026.0,9136.0,-110
2014-07-02 09:00:00,45.86,42.01,9335.0,9420.0,-85
2014-07-02 10:00:00,252.55,292.12,9563.0,9635.0,-72
2014-07-02 11:00:00,264.76,204.72,9718.0,9756.0,-38
2014-07-02 12:00:00,167.44,142.5,9796.0,9778.0,18
2014-07-02 13:00:00,76.58,62.16,9866.0,9853.0,13
2014-07-02 14:00:00,47.63,52.5,9895.0,9893.0,2
2014-07-02 15:00:00,86.82,227.87,9923.0,9922.0,1
2014-07-02 16:00:00,746.35,120.53,9932.0,9966.0,-34
2014-07-02 17:00:00,72.59,69.63,9853.0,9914.0,-61
2014-07-02 18:00:00,50.44,42.54,9646.0,9726.0,-80
2014-07-02 19:00:00,31.91,30.61,9505.0,9560.0,-55
2014-07-02 20:00:00,38.61,29.6,9364.0,9441.0,-77
2014-07-02 21:00:00,32.33,24.83,9208.0,9322.0,-114
2014-07-02 22:00:00,22.07,22.2,9132.0,9197.0,-65
2014-07-02 23:00:00,24.48,27.34,8761.0,8824.0,-63
2014-07-03 00:00:00,15.46,16.12,8460.0,8459.0,1
2014-07-03 01:00:00,12.12,12.05,8222.0,8206.0,16
2014-07-03 02:00:00,10.94,10.43,8079.0,8073.0,6
2014-07-03 03:00:00,9.96,9.52,8010.0,8044.0,-34
2014-07-03 04:00:00,8.91,9.45,7996.0,8021.0,-25
2014-07-03 05:00:00,9.96,10.57,7975.0,8069.0,-94
2014-07-03 06:00:00,13.23,15.56,8267.0,8346.0,-79
2014-07-03 07:00:00,38.38,29.57,8748.0,8886.0,-138
2014-07-03 08:00:00,36.6,34.05,9178.0,9272.0,-94
2014-07-03 09:00:00,40.55,39.46,9504.0,9554.0,-50
2014-07-03 10:00:00,45.57,44.72,9743.0,9790.0,-47
2014-07-03 11:00:00,57.13,473.56,9916.0,9912.0,4
2014-07-03 12:00:00,349.84,274.72,10012.0,9944.0,68
2014-07-03 13:00:00,147.64,207.77,10111.0,9956.0,155
2014-07-03 14:00:00,798.15,827.53,10146.0,9978.0,168
2014-07-03 15:00:00,676.76,284.69,10188.0,10029.0,159
2014-07-03 16:00:00,675.27,255.45,10177.0,10043.0,134
2014-07-03 17:00:00,326.63,195.88,10068.0,10004.0,64
2014-07-03 18:00:00,38.04,40.22,9870.0,9842.0,28
2014-07-03 19:00:00,35.85,36.77,9735.0,9766.0,-31
2014-07-03 20:00:00,38.54,35.85,9565.0,9677.0,-112
2014-07-03 21:00:00,38.7,26.14,9386.0,9453.0,-67
2014-07-03 22:00:00,33.47,33.65,9295.0,9231.0,64
2014-07-03 23:00:00,28.95,24.96,8914.0,8827.0,87
2014-07-04 00:00:00,16.13,18.15,8436.0,8484.0,-48
2014-07-04 01:00:00,13.34,12.05,8223.0,8253.0,-30
2014-07-04 02:00:00,11.68,11.76,8095.0,8096.0,-1
2014-07-04 03:00:00,9.96,10.03,8039.0,7998.0,41
2014-07-04 04:00:00,9.9,9.94,8045.0,7985.0,60
2014-07-04 05:00:00,8.91,9.91,8042.0,8010.0,32
2014-07-04 06:00:00,10.07,10.58,8345.0,8282.0,63
2014-07-04 07:00:00,14.52,19.04,8790.0,8747.0,43
2014-07-04 08:00:00,18.42,26.23,9169.0,9173.0,-4
2014-07-04 09:00:00,30.75,32.59,9444.0,9491.0,-47
2014-07-04 10:00:00,49.61,47.06,9628.0,9698.0,-70
2014-07-04 11:00:00,67.8,71.11,9754.0,9790.0,-36
2014-07-04 12:00:00,74.12,71.15,9808.0,9809.0,-1
2014-07-04 13:00:00,70.92,71.15,9865.0,9871.0,-6
2014-07-04 14:00:00,342.73,341.57,9869.0,9835.0,34
2014-07-04 15:00:00,306.02,246.13,9866.0,9777.0,89
2014-07-04 16:00:00,41.35,67.28,9807.0,9716.0,91
2014-07-04 17:00:00,376.75,348.05,9702.0,9611.0,91
2014-07-04 18:00:00,62.13,53.53,9502.0,9452.0,50
2014-07-04 19:00:00,51.63,50.0,9362.0,9425.0,-63
2014-07-04 20:00:00,64.28,54.63,9225.0,9329.0,-104
2014-07-04 21:00:00,48.19,38.13,9091.0,9154.0,-63
2014-07-04 22:00:00,39.06,29.58,9077.0,9054.0,23
2014-07-04 23:00:00,20.0,18.93,8771.0,8733.0,38
2014-07-05 00:00:00,14.63,14.49,8404.0,8382.0,22
2014-07-05 01:00:00,9.74,10.49,8202.0,8150.0,52
2014-07-05 02:00:00,8.91,8.91,8073.0,7921.0,152
2014-07-05 03:00:00,8.91,8.91,8005.0,7839.0,166
2014-07-05 04:00:00,8.91,8.91,7979.0,7807.0,172
2014-07-05 05:00:00,8.91,8.91,7876.0,7789.0,87
2014-07-05 06:00:00,8.91,10.6,7938.0,7816.0,122
2014-07-05 07:00:00,10.82,11.49,8109.0,8004.0,105
2014-07-05 08:00:00,13.28,16.21,8429.0,8339.0,90
2014-07-05 09:00:00,20.26,20.37,8759.0,8662.0,97
2014-07-05 10:00:00,28.34,30.87,8979.0,8903.0,76
2014-07-05 11:00:00,37.86,35.72,9116.0,9065.0,51
2014-07-05 12:00:00,36.29,36.13,9173.0,9161.0,12
2014-07-05 13:00:00,35.28,39.02,9188.0,9192.0,-4
2014-07-05 14:00:00,39.59,40.02,9180.0,9206.0,-26
2014-07-05 15:00:00,40.02,40.02,9190.0,9211.0,-21
2014-07-05 16:00:00,40.81,47.01,9211.0,9262.0,-51
2014-07-05 17:00:00,50.73,50.77,9210.0,9250.0,-40
2014-07-05 18:00:00,39.03,40.31,9119.0,9144.0,-25
2014-07-05 19:00:00,36.61,38.11,9012.0,9042.0,-30
2014-07-05 20:00:00,35.11,35.05,8901.0,8950.0,-49
2014-07-05 21:00:00,35.2,28.67,8823.0,8830.0,-7
2014-07-05 22:00:00,24.96,24.02,8876.0,8821.0,55
2014-07-05 23:00:00,26.3,24.68,8630.0,8645.0,-15
2014-07-06 00:00:00,19.83,18.96,8331.0,8311.0,20
2014-07-06 01:00:00,18.91,18.24,8140.0,8056.0,84
2014-07-06 02:00:00,12.68,18.02,8011.0,7913.0,98
2014-07-06 03:00:00,18.07,15.59,7944.0,7830.0,114
2014-07-06 04:00:00,19.37,19.28,7916.0,7817.0,99
2014-07-06 05:00:00,19.31,18.85,7803.0,7744.0,59
2014-07-06 06:00:00,14.5,17.93,7812.0,7724.0,88
2014-07-06 07:00:00,19.25,19.83,7907.0,7876.0,31
2014-07-06 08:00:00,23.28,25.81,8177.0,8102.0,75
2014-07-06 09:00:00,33.74,36.07,8492.0,8395.0,97
2014-07-06 10:00:00,33.93,39.31,8730.0,8636.0,94
2014-07-06 11:00:00,39.85,39.99,8900.0,8825.0,75
2014-07-06 12:00:00,42.65,39.8,9007.0,8969.0,38
2014-07-06 13:00:00,39.44,39.74,9047.0,9021.0,26
2014-07-06 14:00:00,40.2,39.52,9055.0,9042.0,13
2014-07-06 15:00:00,39.55,37.48,9100.0,9060.0,40
2014-07-06 16:00:00,38.53,36.6,9163.0,9155.0,8
2014-07-06 17:00:00,38.89,38.58,9196.0,9177.0,19
2014-07-06 18:00:00,37.92,35.23,9123.0,9070.0,53
2014-07-06 19:00:00,31.18,31.71,9043.0,8991.0,52
2014-07-06 20:00:00,29.2,29.8,8960.0,8946.0,14
2014-07-06 21:00:00,33.9,28.53,8876.0,8881.0,-5
2014-07-06 22:00:00,24.94,25.55,8847.0,8750.0,97
2014-07-06 23:00:00,23.66,22.55,8527.0,8430.0,97
2014-07-07 00:00:00,19.7,18.21,8271.0,8099.0,172
2014-07-07 01:00:00,13.49,17.96,8093.0,7935.0,158
2014-07-07 02:00:00,18.72,19.64,7987.0,7857.0,130
2014-07-07 03:00:00,19.09,12.0,7957.0,7797.0,160
2014-07-07 04:00:00,11.43,11.01,7983.0,7794.0,189
2014-07-07 05:00:00,9.92,8.99,8033.0,7847.0,186
2014-07-07 06:00:00,10.64,15.4,8355.0,8147.0,208
2014-07-07 07:00:00,15.72,20.46,8754.0,8637.0,117
2014-07-07 08:00:00,28.05,34.12,9110.0,9026.0,84
2014-07-07 09:00:00,37.94,38.01,9369.0,9284.0,85
2014-07-07 10:00:00,38.13,38.36,9555.0,9493.0,62
2014-07-07 11:00:00,37.64,36.71,9682.0,9676.0,6
2014-07-07 12:00:00,35.82,36.42,9738.0,9770.0,-32
2014-07-07 13:00:00,44.05,42.01,9797.0,9842.0,-45
2014-07-07 14:00:00,40.02,43.45,9805.0,9886.0,-81
2014-07-07 15:00:00,44.88,48.04,9820.0,9929.0,-109
2014-07-07 16:00:00,74.63,63.17,9819.0,9908.0,-89
2014-07-07 17:00:00,48.37,65.63,9758.0,9846.0,-88
2014-07-07 18:00:00,45.49,48.77,9549.0,9695.0,-146
2014-07-07 19:00:00,39.78,40.31,9413.0,9535.0,-122
2014-07-07 20:00:00,53.39,47.7,9286.0,9449.0,-163
2014-07-07 21:00:00,54.1,49.14,9137.0,9267.0,-130
2014-07-07 22:00:00,47.94,49.14,9027.0,9135.0,-108
2014-07-07 23:00:00,39.31,40.5,8654.0,8802.0,-148
2014-07-08 00:00:00,34.04,34.51,8440.0,8452.0,-12
2014-07-08 01:00:00,32.28,31.74,8223.0,8239.0,-16
2014-07-08 02:00:00,24.08,28.17,8092.0,8090.0,2
2014-07-08 03:00:00,24.01,23.87,8036.0,8017.0,19
2014-07-08 04:00:00,23.32,23.32,8038.0,8030.0,8
2014-07-08 05:00:00,24.81,23.25,8056.0,8042.0,14
2014-07-08 06:00:00,24.2,26.27,8354.0,8344.0,10
2014-07-08 07:00:00,33.64,37.37,8810.0,8819.0,-9
2014-07-08 08:00:00,42.01,41.52,9173.0,9199.0,-26
2014-07-08 09:00:00,46.19,50.5,9440.0,9476.0,-36
2014-07-08 10:00:00,76.48,224.54,9637.0,9681.0,-44
2014-07-08 11:00:00,66.1,501.64,9782.0,9810.0,-28
2014-07-08 12:00:00,540.11,191.33,9859.0,9858.0,1
2014-07-08 13:00:00,848.83,774.53,9934.0,9944.0,-10
2014-07-08 14:00:00,74.24,739.69,9954.0,9997.0,-43
2014-07-08 15:00:00,826.68,778.34,9986.0,10006.0,-20
2014-07-08 16:00:00,829.11,829.12,9990.0,9967.0,23
2014-07-08 17:00:00,716.98,174.0,9914.0,9990.0,-76
2014-07-08 18:00:00,727.07,77.34,9711.0,9843.0,-132
2014-07-08 19:00:00,39.49,40.84,9578.0,9711.0,-133
2014-07-08 20:00:00,38.56,39.31,9432.0,9598.0,-166
2014-07-08 21:00:00,46.0,40.45,9283.0,9465.0,-182
2014-07-08 22:00:00,43.55,42.83,9166.0,9347.0,-181
2014-07-08 23:00:00,36.47,33.57,8785.0,8986.0,-201
2014-07-09 00:00:00,25.85,23.61,8524.0,8600.0,-76
2014-07-09 01:00:00,20.96,20.43,8298.0,8341.0,-43
2014-07-09 02:00:00,19.15,19.26,8159.0,8199.0,-40
2014-07-09 03:00:00,19.88,19.1,8092.0,8129.0,-37
2014-07-09 04:00:00,19.26,19.47,8086.0,8131.0,-45
2014-07-09 05:00:00,20.22,20.04,8104.0,8125.0,-21
2014-07-09 06:00:00,21.33,25.32,8385.0,8398.0,-13
2014-07-09 07:00:00,25.66,31.92,8862.0,8901.0,-39
2014-07-09 08:00:00,53.07,48.39,9247.0,9278.0,-31
2014-07-09 09:00:00,57.31,66.62,9529.0,9562.0,-33
2014-07-09 10:00:00,66.02,94.99,9748.0,9810.0,-62
2014-07-09 11:00:00,893.82,372.34,9903.0,9894.0,9
2014-07-09 12:00:00,890.73,325.0,9983.0,9977.0,6
2014-07-09 13:00:00,890.02,553.0,10067.0,10051.0,16
2014-07-09 14:00:00,893.21,893.04,10094.0,10091.0,3
2014-07-09 15:00:00,891.43,891.71,10132.0,10141.0,-9
2014-07-09 16:00:00,893.12,688.83,10144.0,10120.0,24
2014-07-09 17:00:00,78.7,59.57,10062.0,9961.0,101
2014-07-09 18:00:00,33.91,39.01,9860.0,9791.0,69
2014-07-09 19:00:00,40.73,34.57,9727.0,9641.0,86
2014-07-09 20:00:00,37.33,28.04,9578.0,9510.0,68
2014-07-09 21:00:00,49.14,34.28,9422.0,9289.0,133
2014-07-09 22:00:00,37.86,35.6,9307.0,9129.0,178
2014-07-09 23:00:00,23.81,23.19,8926.0,8786.0,140
2014-07-10 00:00:00,19.89,19.36,8429.0,8414.0,15
2014-07-10 01:00:00,12.88,15.41,8236.0,8193.0,43
2014-07-10 02:00:00,11.08,17.17,8119.0,8060.0,59
2014-07-10 03:00:00,19.26,19.26,8077.0,8000.0,77
2014-07-10 04:00:00,19.44,20.11,8090.0,8007.0,83
2014-07-10 05:00:00,20.34,20.45,8149.0,8063.0,86
2014-07-10 06:00:00,23.94,24.71,8449.0,8300.0,149
2014-07-10 07:00:00,32.31,33.12,8857.0,8751.0,106
2014-07-10 08:00:00,29.41,35.89,9166.0,9151.0,15
2014-07-10 09:00:00,39.55,38.94,9378.0,9379.0,-1
2014-07-10 10:00:00,39.53,44.66,9525.0,9625.0,-100
2014-07-10 11:00:00,74.36,61.93,9626.0,9707.0,-81
2014-07-10 12:00:00,367.47,91.72,9663.0,9735.0,-72
2014-07-10 13:00:00,137.35,92.47,9716.0,9755.0,-39
2014-07-10 14:00:00,74.77,78.18,9719.0,9725.0,-6
2014-07-10 15:00:00,74.62,71.87,9733.0,9773.0,-40
2014-07-10 16:00:00,80.78,65.05,9726.0,9748.0,-22
2014-07-10 17:00:00,41.79,42.32,9670.0,9687.0,-17
2014-07-10 18:00:00,39.74,37.92,9492.0,9490.0,2
2014-07-10 19:00:00,32.85,28.84,9381.0,9398.0,-17
2014-07-10 20:00:00,33.52,24.28,9274.0,9266.0,8
2014-07-10 21:00:00,22.76,20.51,9152.0,9113.0,39
2014-07-10 22:00:00,19.64,20.49,9051.0,8974.0,77
2014-07-10 23:00:00,23.31,21.91,8691.0,8640.0,51
2014-07-11 00:00:00,19.8,20.16,8408.0,8315.0,93
2014-07-11 01:00:00,19.34,20.18,8216.0,8140.0,76
2014-07-11 02:00:00,19.83,19.8,8100.0,8044.0,56
2014-07-11 03:00:00,19.0,15.86,8056.0,7980.0,76
2014-07-11 04:00:00,12.18,12.9,8073.0,7972.0,101
2014-07-11 05:00:00,13.55,19.21,8128.0,8017.0,111
2014-07-11 06:00:00,20.61,21.39,8410.0,8264.0,146
2014-07-11 07:00:00,26.17,31.06,8850.0,8702.0,148
2014-07-11 08:00:00,39.53,39.06,9178.0,9054.0,124
2014-07-11 09:00:00,38.2,37.62,9402.0,9304.0,98
2014-07-11 10:00:00,41.54,42.49,9545.0,9505.0,40
2014-07-11 11:00:00,40.95,45.3,9640.0,9622.0,18
2014-07-11 12:00:00,40.7,45.96,9666.0,9645.0,21
2014-07-11 13:00:00,39.37,43.22,9705.0,9715.0,-10
2014-07-11 14:00:00,40.46,45.02,9694.0,9736.0,-42
2014-07-11 15:00:00,40.63,44.55,9679.0,9795.0,-116
2014-07-11 16:00:00,41.99,41.01,9623.0,9774.0,-151
2014-07-11 17:00:00,41.92,44.47,9539.0,9703.0,-164
2014-07-11 18:00:00,46.11,49.01,9349.0,9555.0,-206
2014-07-11 19:00:00,55.58,54.86,9222.0,9430.0,-208
2014-07-11 20:00:00,55.22,54.25,9113.0,9285.0,-172
2014-07-11 21:00:00,52.03,52.7,9019.0,9128.0,-109
2014-07-11 22:00:00,47.75,49.01,8984.0,9090.0,-106
2014-07-11 23:00:00,60.28,57.58,8686.0,8869.0,-183
2014-07-12 00:00:00,52.24,46.44,8464.0,8535.0,-71
2014-07-12 01:00:00,36.1,38.13,8260.0,8305.0,-45
2014-07-12 02:00:00,23.47,28.45,8126.0,8173.0,-47
2014-07-12 03:00:00,23.39,24.78,8056.0,8135.0,-79
2014-07-12 04:00:00,29.13,24.15,8029.0,8053.0,-24
2014-07-12 05:00:00,23.25,23.43,7967.0,7976.0,-9
2014-07-12 06:00:00,25.37,26.23,7983.0,8037.0,-54
2014-07-12 07:00:00,24.97,32.21,8196.0,8282.0,-86
2014-07-12 08:00:00,42.23,43.63,8515.0,8590.0,-75
2014-07-12 09:00:00,46.64,48.34,8843.0,8942.0,-99
2014-07-12 10:00:00,54.14,46.88,9064.0,9172.0,-108
2014-07-12 11:00:00,46.48,53.25,9203.0,9393.0,-190
2014-07-12 12:00:00,54.86,54.19,9263.0,9533.0,-270
2014-07-12 13:00:00,55.12,53.22,9280.0,9589.0,-309
2014-07-12 14:00:00,288.25,176.85,9273.0,9590.0,-317
2014-07-12 15:00:00,697.24,694.19,9285.0,9507.0,-222
2014-07-12 16:00:00,695.99,694.05,9311.0,9496.0,-185
2014-07-12 17:00:00,695.12,692.66,9305.0,9488.0,-183
2014-07-12 18:00:00,708.76,548.13,9220.0,9456.0,-236
2014-07-12 19:00:00,141.69,260.76,9115.0,9337.0,-222
2014-07-12 20:00:00,35.56,44.9,9003.0,9285.0,-282
2014-07-12 21:00:00,37.18,36.35,8945.0,9194.0,-249
2014-07-12 22:00:00,47.95,42.82,8966.0,9160.0,-194
2014-07-12 23:00:00,49.48,49.5,8720.0,8948.0,-228
2014-07-13 00:00:00,44.92,44.43,8461.0,8648.0,-187
2014-07-13 01:00:00,36.95,37.11,8259.0,8422.0,-163
2014-07-13 02:00:00,30.82,31.57,8122.0,8276.0,-154
2014-07-13 03:00:00,30.54,29.29,8047.0,8124.0,-77
2014-07-13 04:00:00,29.48,28.61,8014.0,8078.0,-64
2014-07-13 05:00:00,23.62,24.97,7936.0,7957.0,-21
2014-07-13 06:00:00,21.19,23.05,7898.0,7911.0,-13
2014-07-13 07:00:00,17.69,30.67,8159.0,8119.0,40
2014-07-13 08:00:00,37.97,37.46,8443.0,8424.0,19
2014-07-13 09:00:00,41.91,45.38,8777.0,8780.0,-3
2014-07-13 10:00:00,43.9,47.89,9040.0,9089.0,-49
2014-07-13 11:00:00,45.88,48.78,9236.0,9304.0,-68
2014-07-13 12:00:00,65.47,56.72,9362.0,9466.0,-104
2014-07-13 13:00:00,838.74,687.64,9422.0,9454.0,-32
2014-07-13 14:00:00,812.31,714.98,9444.0,9411.0,33
2014-07-13 15:00:00,94.55,500.0,9501.0,9480.0,21
2014-07-13 16:00:00,805.71,350.0,9582.0,9575.0,7
2014-07-13 17:00:00,819.0,655.0,9599.0,9558.0,41
2014-07-13 18:00:00,504.44,409.67,9530.0,9529.0,1
2014-07-13 19:00:00,80.31,83.41,9442.0,9450.0,-8
2014-07-13 20:00:00,64.68,72.52,9337.0,9438.0,-101
2014-07-13 21:00:00,68.46,61.16,9260.0,9388.0,-128
2014-07-13 22:00:00,49.7,47.91,9185.0,9310.0,-125
2014-07-13 23:00:00,45.66,47.37,8858.0,8967.0,-109
2014-07-14 00:00:00,27.75,25.73,8532.0,8656.0,-124
2014-07-14 01:00:00,30.28,32.19,8336.0,8465.0,-129
2014-07-14 02:00:00,30.05,28.54,8218.0,8335.0,-117
2014-07-14 03:00:00,27.17,24.03,8176.0,8239.0,-63
2014-07-14 04:00:00,22.91,27.71,8193.0,8260.0,-67
2014-07-14 05:00:00,31.58,30.79,8267.0,8292.0,-25
2014-07-14 06:00:00,29.73,32.27,8536.0,8577.0,-41
2014-07-14 07:00:00,22.13,33.62,8983.0,9010.0,-27
2014-07-14 08:00:00,47.39,53.92,9371.0,9359.0,12
2014-07-14 09:00:00,69.63,68.32,9655.0,9664.0,-9
