"Station Name","CALGARY INT'L CS"
"Province","ALBERTA"
"Latitude","51.11"
"Longitude","-114.00"
"Elevation","1081.90"
"Climate Identifier","3031094"
"WMO Identifier","71393"
"TC Identifier","PCI"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2017-11-18 10:00","2017","11","18","10:00"," ","-1.0","","-9.7","","52","","17","","9","","","","88.95","","","","-4","","NA"
"2017-11-18 11:00","2017","11","18","11:00"," ","0.3","","-10.2","","45","","26","","13","","","","88.97","","","","","","NA"
"2017-11-18 12:00","2017","11","18","12:00"," ","2.3","","-8.8","","44","","25","","25","","","","88.90","","","","","","NA"
"2017-11-18 13:00","2017","11","18","13:00"," ","1.8","","-7.9","","48","","26","","32","","","","88.85","","","","","","NA"
"2017-11-18 14:00","2017","11","18","14:00"," ","2.1","","-8.4","","46","","24","","22","","","","88.78","","","","","","NA"
"2017-11-18 15:00","2017","11","18","15:00"," ","2.7","","-7.7","","46","","26","","28","","","","88.70","","","","","","NA"
"2017-11-18 16:00","2017","11","18","16:00"," ","4.4","","-9.9","","35","","12","","4","","","","88.73","","","","","","NA"
"2017-11-18 17:00","2017","11","18","17:00"," ","4.0","","-8.4","","40","","27","","16","","","","88.74","","","","","","NA"
"2017-11-18 18:00","2017","11","18","18:00"," ","3.2","","-7.5","","45","","28","","29","","","","88.70","","","","","","NA"
"2017-11-18 19:00","2017","11","18","19:00"," ","3.1","","-7.4","","46","","27","","31","","","","88.74","","","","","","NA"
"2017-11-18 20:00","2017","11","18","20:00"," ","1.4","","-8.0","","50","","30","","10","","","","88.69","","","","","","NA"
"2017-11-18 21:00","2017","11","18","21:00"," ","0.7","","-8.6","","50","","30","","5","","","","88.65","","","","","","NA"
"2017-11-18 22:00","2017","11","18","22:00"," ","0.4","","-9.7","","47","","16","","4","","","","88.61","","","","","","NA"
"2017-11-18 23:00","2017","11","18","23:00"," ","2.1","","-8.7","","45","","25","","10","","","","88.55","","","","","","NA"
"2017-11-19 00:00","2017","11","19","00:00"," ","1.5","","-9.1","","45","","24","","21","","","","88.50","","","","","","NA"
"2017-11-19 01:00","2017","11","19","01:00"," ","0.4","","-8.8","","50","","23","","18","","","","88.38","","","","","","NA"
"2017-11-19 02:00","2017","11","19","02:00"," ","1.5","","-8.6","","47","","25","","21","","","","88.32","","","","","","NA"
"2017-11-19 03:00","2017","11","19","03:00"," ","1.4","","-8.5","","48","","22","","16","","","","88.28","","","","","","NA"
"2017-11-19 04:00","2017","11","19","04:00"," ","3.7","","-8.4","","41","","28","","7","","","","88.22","","","","","","NA"
"2017-11-19 05:00","2017","11","19","05:00"," ","4.2","","-8.4","","39","","32","","6","","","","88.06","","","","","","NA"
"2017-11-19 06:00","2017","11","19","06:00"," ","5.0","","-7.1","","41","","24","","20","","","","87.96","","","","","","NA"
"2017-11-19 07:00","2017","11","19","07:00"," ","5.3","","-7.9","","38","","29","","13","","","","87.89","","","","","","NA"
"2017-11-19 08:00","2017","11","19","08:00"," ","2.1","","-6.4","","53","","27","","17","","","","87.85","","","","","","NA"
"2017-11-19 09:00","2017","11","19","09:00"," ","1.4","","-6.8","","54","","30","","8","","","","87.80","","","","","","NA"
"2017-11-19 10:00","2017","11","19","10:00"," ","1.3","","-7.1","","53","","16","","5","","","","87.74","","","","","","NA"
"2017-11-19 11:00","2017","11","19","11:00"," ","1.2","","-7.5","","52","","29","","3","","","","87.68","","","","","","NA"
"2017-11-19 12:00","2017","11","19","12:00"," ","5.7","","-7.6","","38","","15","","4","","","","87.54","","","","","","NA"
"2017-11-19 13:00","2017","11","19","13:00"," ","5.4","","-6.9","","41","","18","","10","","","","87.41","","","","","","NA"
"2017-11-19 14:00","2017","11","19","14:00"," ","7.1","","-8.1","","33","","17","","3","","","","87.23","","","","","","NA"
"2017-11-19 15:00","2017","11","19","15:00"," ","4.8","","-6.9","","42","","5","","6","","","","87.11","","","","","","NA"
"2017-11-19 16:00","2017","11","19","16:00"," ","6.2","","-6.9","","39","","24","","16","","","","86.97","","","","","","NA"
"2017-11-19 17:00","2017","11","19","17:00"," ","5.9","","-6.8","","39","","25","","39","","","","86.91","","","","","","NA"
"2017-11-19 18:00","2017","11","19","18:00"," ","5.4","","-6.3","","43","","25","","56","","","","86.82","","","","","","NA"
"2017-11-19 19:00","2017","11","19","19:00"," ","5.3","","-6.8","","41","","25","","40","","","","86.84","","","","","","NA"
"2017-11-19 20:00","2017","11","19","20:00"," ","4.8","","-5.3","","48","","25","","50","","","","86.70","","","","","","NA"
"2017-11-19 21:00","2017","11","19","21:00"," ","4.4","","-5.6","","48","","25","","35","","","","86.76","","","","","","NA"
"2017-11-19 22:00","2017","11","19","22:00"," ","3.9","","-5.4","","51","","26","","26","","","","86.81","","","","","","NA"
"2017-11-19 23:00","2017","11","19","23:00"," ","3.7","","-5.1","","52","","27","","27","","","","86.83","","","","","","NA"
"2017-11-20 00:00","2017","11","20","00:00"," ","2.8","","-5.5","","54","","26","","30","","","","86.85","","","","","","NA"
"2017-11-20 01:00","2017","11","20","01:00"," ","2.5","","-6.0","","53","","25","","27","","","","86.88","","","","","","NA"
"2017-11-20 02:00","2017","11","20","02:00"," ","1.2","","-4.8","","64","","33","","28","","","","87.17","","","","","","NA"
"2017-11-20 03:00","2017","11","20","03:00"," ","-2.4","","-4.3","","87","","36","","36","","","","87.41","","","","-10","","NA"
"2017-11-20 04:00","2017","11","20","04:00"," ","-3.3","","-4.9","","89","","1","","24","","","","87.56","","","","-10","","NA"
"2017-11-20 05:00","2017","11","20","05:00"," ","-3.8","","-5.5","","88","","36","","25","","","","87.70","","","","-11","","NA"
"2017-11-20 06:00","2017","11","20","06:00"," ","-4.5","","-7.3","","81","","1","","20","","","","87.82","","","","-11","","NA"
"2017-11-20 07:00","2017","11","20","07:00"," ","-5.2","","-7.3","","85","","32","","5","","","","87.91","","","","-7","","NA"
"2017-11-20 08:00","2017","11","20","08:00"," ","-6.6","","-8.1","","89","","23","","2","","","","88.03","","","","-8","","NA"
"2017-11-20 09:00","2017","11","20","09:00"," ","-5.2","","-7.6","","83","","20","","4","","","","88.13","","","","-7","","NA"
"2017-11-20 10:00","2017","11","20","10:00"," ","-3.6","","-6.7","","79","","16","","2","","","","88.26","","","","-4","","NA"
"2017-11-20 11:00","2017","11","20","11:00"," ","-5.5","","-8.1","","82","","3","","15","","","","88.35","","","","-11","","NA"
"2017-11-20 12:00","2017","11","20","12:00"," ","-6.1","","-9.0","","80","","2","","16","","","","88.45","","","","-12","","NA"
"2017-11-20 13:00","2017","11","20","13:00"," ","-6.0","","-9.2","","78","","2","","17","","","","88.48","","","","-12","","NA"
"2017-11-20 14:00","2017","11","20","14:00"," ","-6.6","","-9.4","","80","","2","","18","","","","88.56","","","","-13","","NA"
"2017-11-20 15:00","2017","11","20","15:00"," ","-7.1","","-9.8","","81","","3","","14","","","","88.66","","","","-13","","NA"
"2017-11-20 16:00","2017","11","20","16:00"," ","-7.4","","-9.7","","83","","3","","11","","","","88.78","","","","-12","","NA"
"2017-11-20 17:00","2017","11","20","17:00"," ","-8.8","","-10.8","","86","","7","","10","","","","88.87","","","","-14","","NA"
"2017-11-20 18:00","2017","11","20","18:00"," ","-8.9","","-10.9","","85","","5","","8","","","","88.98","","","","-13","","NA"
"2017-11-20 19:00","2017","11","20","19:00"," ","-8.9","","-11.6","","81","","2","","11","","","","89.17","","","","-14","","NA"
"2017-11-20 20:00","2017","11","20","20:00"," ","-9.3","","-12.0","","81","","4","","11","","","","89.25","","","","-15","","NA"
"2017-11-20 21:00","2017","11","20","21:00"," ","-9.6","","-12.4","","80","","7","","6","","","","89.37","","","","-13","","NA"
"2017-11-20 22:00","2017","11","20","22:00"," ","-10.1","","-13.7","","75","","6","","10","","","","89.46","","","","-15","","NA"
"2017-11-20 23:00","2017","11","20","23:00"," ","-11.1","","-15.7","","69","","8","","10","","","","89.56","","","","-17","","NA"
"2017-11-21 00:00","2017","11","21","00:00"," ","-11.3","","-15.9","","68","","11","","10","","","","89.59","","","","-17","","NA"
"2017-11-21 01:00","2017","11","21","01:00"," ","-11.4","","-15.1","","75","","13","","10","","","","89.64","","","","-17","","NA"
"2017-11-21 02:00","2017","11","21","02:00"," ","-11.3","","-15.0","","74","","14","","11","","","","89.64","","","","-17","","NA"
"2017-11-21 03:00","2017","11","21","03:00"," ","-11.5","","-14.8","","77","","16","","17","","","","89.56","","","","-19","","NA"
"2017-11-21 04:00","2017","11","21","04:00"," ","-12.0","","-15.1","","78","","15","","15","","","","89.57","","","","-19","","NA"
"2017-11-21 05:00","2017","11","21","05:00"," ","-11.4","","-14.0","","81","","14","","12","","","","89.45","","","","-18","","NA"
"2017-11-21 06:00","2017","11","21","06:00"," ","-11.4","","-13.5","","84","","14","","10","","","","89.48","","","","-17","","NA"
"2017-11-21 07:00","2017","11","21","07:00"," ","-10.8","","-12.5","","87","","14","","11","","","","89.44","","","","-17","","NA"
"2017-11-21 08:00","2017","11","21","08:00"," ","-11.4","","-13.1","","87","","14","","14","","","","89.43","","","","-18","","NA"
"2017-11-21 09:00","2017","11","21","09:00"," ","-11.5","","-13.5","","86","","16","","15","","","","89.46","","","","-19","","NA"
"2017-11-21 10:00","2017","11","21","10:00"," ","-11.6","","-13.6","","85","","15","","13","","","","89.51","","","","-18","","NA"
"2017-11-21 11:00","2017","11","21","11:00"," ","-11.4","","-13.8","","83","","15","","16","","","","89.43","","","","-19","","NA"
"2017-11-21 12:00","2017","11","21","12:00"," ","-11.2","","-14.0","","80","","15","","14","","","","89.36","","","","-18","","NA"
"2017-11-21 13:00","2017","11","21","13:00"," ","-10.6","","-14.1","","76","","16","","16","","","","89.29","","","","-18","","NA"
"2017-11-21 14:00","2017","11","21","14:00"," ","-10.5","","-13.6","","78","","15","","15","","","","89.17","","","","-17","","NA"
"2017-11-21 15:00","2017","11","21","15:00"," ","-9.6","","-12.6","","79","","18","","16","","","","89.06","","","","-16","","NA"
"2017-11-21 16:00","2017","11","21","16:00"," ","-9.4","","-12.0","","81","","16","","17","","","","88.93","","","","-16","","NA"
"2017-11-21 17:00","2017","11","21","17:00"," ","-9.1","","-11.5","","82","","16","","13","","","","88.86","","","","-15","","NA"
"2017-11-21 18:00","2017","11","21","18:00"," ","-9.1","","-11.5","","83","","17","","15","","","","88.73","","","","-16","","NA"
"2017-11-21 19:00","2017","11","21","19:00"," ","-9.5","","-11.6","","85","","17","","14","","","","88.61","","","","-16","","NA"
"2017-11-21 20:00","2017","11","21","20:00"," ","-9.3","","-11.2","","86","","18","","14","","","","88.46","","","","-16","","NA"
"2017-11-21 21:00","2017","11","21","21:00"," ","-9.2","","-11.1","","86","","19","","15","","","","88.36","","","","-16","","NA"
"2017-11-21 22:00","2017","11","21","22:00"," ","-8.9","","-10.9","","85","","19","","15","","","","88.29","","","","-15","","NA"
"2017-11-21 23:00","2017","11","21","23:00"," ","-7.9","","-10.5","","82","","20","","15","","","","88.20","","","","-14","","NA"
"2017-11-22 00:00","2017","11","22","00:00"," ","-7.5","","-9.8","","84","","20","","7","","","","88.14","","","","-11","","NA"
"2017-11-22 01:00","2017","11","22","01:00"," ","-7.9","","-9.6","","88","","22","","6","","","","88.16","","","","-11","","NA"
"2017-11-22 02:00","2017","11","22","02:00"," ","-8.2","","-10.4","","84","","21","","2","","","","88.19","","","","-9","","NA"
"2017-11-22 03:00","2017","11","22","03:00"," ","-1.5","","-6.1","","71","","1","","19","","","","88.31","","","","-7","","NA"
"2017-11-22 04:00","2017","11","22","04:00"," ","-8.2","","-10.8","","81","","2","","9","","","","88.38","","","","-13","","NA"
"2017-11-22 05:00","2017","11","22","05:00"," ","-10.0","","-12.0","","85","","9","","5","","","","88.45","","","","-13","","NA"
"2017-11-22 06:00","2017","11","22","06:00"," ","-8.9","","-10.5","","88","","8","","4","","","","88.48","","","","-11","","NA"
"2017-11-22 07:00","2017","11","22","07:00"," ","-10.2","","-12.1","","86","","0","","1","","","","88.56","","","","-11","","NA"
"2017-11-22 08:00","2017","11","22","08:00"," ","-9.8","","-11.7","","86","","13","","6","","","","88.65","","","","-13","","NA"
"2017-11-22 09:00","2017","11","22","09:00"," ","-6.9","","-10.2","","78","","15","","7","","","","88.75","","","","-10","","NA"
"2017-11-22 10:00","2017","11","22","10:00"," ","-4.1","","-9.6","","65","","15","","8","","","","88.80","","","","-8","","NA"
"2017-11-22 11:00","2017","11","22","11:00"," ","-2.0","","-8.4","","62","","21","","11","","","","88.80","","","","-6","","NA"
"2017-11-22 12:00","2017","11","22","12:00"," ","2.7","","-5.8","","54","","20","","12","","","","88.73","","","","","","NA"
"2017-11-22 13:00","2017","11","22","13:00"," ","6.3","","-3.5","","50","","21","","16","","","","88.69","","","","","","NA"
"2017-11-22 14:00","2017","11","22","14:00"," ","9.7","","-2.7","","41","","22","","12","","","","88.64","","","","","","NA"
"2017-11-22 15:00","2017","11","22","15:00"," ","13.1","","-1.5","","36","","18","","8","","","","88.60","","","","","","NA"
"2017-11-22 16:00","2017","11","22","16:00"," ","11.3","","0.2","","46","","14","","12","","","","88.58","","","","","","NA"
"2017-11-22 17:00","2017","11","22","17:00"," ","7.6","","0.7","","62","","17","","13","","","","88.51","","","","","","NA"
"2017-11-22 18:00","2017","11","22","18:00"," ","5.8","","0.4","","69","","18","","11","","","","88.50","","","","","","NA"
"2017-11-22 19:00","2017","11","22","19:00"," ","3.5","","-0.2","","77","","11","","6","","","","88.44","","","","","","NA"
"2017-11-22 20:00","2017","11","22","20:00"," ","4.3","","0.4","","75","","14","","6","","","","88.38","","","","","","NA"
"2017-11-22 21:00","2017","11","22","21:00"," ","0.9","","-1.2","","86","","23","","3","","","","88.30","","","","","","NA"
"2017-11-22 22:00","2017","11","22","22:00"," ","1.0","","-0.8","","88","","14","","4","","","","88.21","","","","","","NA"
"2017-11-22 23:00","2017","11","22","23:00"," ","0.6","","-3.0","","77","","21","","5","","","","88.12","","","","","","NA"
"2017-11-23 00:00","2017","11","23","00:00"," ","-0.3","","-2.3","","87","","11","","4","","","","88.03","","","","-2","","NA"
"2017-11-23 01:00","2017","11","23","01:00"," ","-0.1","","-2.8","","82","","15","","5","","","","87.90","","","","-2","","NA"
"2017-11-23 02:00","2017","11","23","02:00"," ","8.2","","0.4","","58","","22","","30","","","","87.67","","","","","","NA"
"2017-11-23 03:00","2017","11","23","03:00"," ","9.1","","0.4","","54","","23","","30","","","","87.69","","","","","","NA"
"2017-11-23 04:00","2017","11","23","04:00"," ","8.8","","1.5","","60","","23","","25","","","","87.64","","","","","","NA"
"2017-11-23 05:00","2017","11","23","05:00"," ","8.8","","2.5","","64","","24","","18","","","","87.53","","","","","","NA"
"2017-11-23 06:00","2017","11","23","06:00"," ","8.9","","2.1","","62","","20","","25","","","","87.47","","","","","","NA"
"2017-11-23 07:00","2017","11","23","07:00"," ","7.2","","2.2","","71","","23","","19","","","","87.42","","","","","","NA"
"2017-11-23 08:00","2017","11","23","08:00"," ","7.1","","2.7","","74","","23","","15","","","","87.31","","","","","","NA"
"2017-11-23 09:00","2017","11","23","09:00"," ","8.4","","2.7","","68","","25","","17","","","","87.37","","","","","","NA"
"2017-11-23 10:00","2017","11","23","10:00"," ","8.4","","3.1","","69","","29","","8","","","","87.38","","","","","","NA"
"2017-11-23 11:00","2017","11","23","11:00"," ","8.0","","3.9","","75","","22","","21","","","","87.36","","","","","","NA"
"2017-11-23 12:00","2017","11","23","12:00"," ","7.9","","2.8","","70","","24","","23","","","","87.34","","","","","","NA"
"2017-11-23 13:00","2017","11","23","13:00"," ","8.1","","1.4","","62","","24","","18","","","","87.28","","","","","","NA"
"2017-11-23 14:00","2017","11","23","14:00"," ","3.2","","0.1","","80","","7","","24","","","","87.34","","","","","","NA"
"2017-11-23 15:00","2017","11","23","15:00"," ","2.1","","0.1","","87","","1","","15","","","","87.45","","","","","","NA"
"2017-11-23 16:00","2017","11","23","16:00"," ","1.6","","-0.1","","89","","30","","3","","","","87.49","","","","","","NA"
"2017-11-23 17:00","2017","11","23","17:00"," ","0.8","","-0.5","","91","","21","","8","","","","87.44","","","","","","NA"
"2017-11-23 18:00","2017","11","23","18:00"," ","1.3","","-0.1","","91","","24","","12","","","","87.43","","","","","","NA"
"2017-11-23 19:00","2017","11","23","19:00"," ","2.0","","0.3","","89","","24","","17","","","","87.34","","","","","","NA"
"2017-11-23 20:00","2017","11","23","20:00"," ","3.5","","0.3","","80","","25","","23","","","","87.27","","","","","","NA"
"2017-11-23 21:00","2017","11","23","21:00"," ","3.4","","-0.2","","78","","25","","23","","","","87.34","","","","","","NA"
"2017-11-23 22:00","2017","11","23","22:00"," ","3.5","","-1.2","","71","","27","","26","","","","87.42","","","","","","NA"
"2017-11-23 23:00","2017","11","23","23:00"," ","2.6","","-2.3","","70","","28","","16","","","","87.52","","","","","","NA"
"2017-11-24 00:00","2017","11","24","00:00"," ","3.3","","-3.5","","61","","27","","17","","","","87.62","","","","","","NA"
"2017-11-24 01:00","2017","11","24","01:00"," ","3.0","","-4.8","","56","","27","","22","","","","87.69","","","","","","NA"
"2017-11-24 02:00","2017","11","24","02:00"," ","4.0","","-5.6","","50","","26","","27","","","","87.74","","","","","","NA"
"2017-11-24 03:00","2017","11","24","03:00"," ","3.5","","-6.1","","49","","25","","23","","","","87.87","","","","","","NA"
"2017-11-24 04:00","2017","11","24","04:00"," ","0.2","","-6.1","","63","","8","","7","","","","87.94","","","","","","NA"
"2017-11-24 05:00","2017","11","24","05:00"," ","3.3","","-6.8","","48","","3","","5","","","","87.96","","","","","","NA"
"2017-11-24 06:00","2017","11","24","06:00"," ","3.0","","-7.1","","47","","20","","3","","","","88.00","","","","","","NA"
"2017-11-24 07:00","2017","11","24","07:00"," ","4.0","","-7.1","","44","","27","","19","","","","88.05","","","","","","NA"
"2017-11-24 08:00","2017","11","24","08:00"," ","4.6","","-8.3","","39","","24","","20","","","","88.11","","","","","","NA"
"2017-11-24 09:00","2017","11","24","09:00"," ","3.5","","-6.6","","48","","27","","35","","","","88.12","","","","","","NA"
"2017-11-24 10:00","2017","11","24","10:00"," ","2.6","","-6.5","","51","","26","","13","","","","88.21","","","","","","NA"
"2017-11-24 11:00","2017","11","24","11:00"," ","6.1","","-7.1","","38","","26","","25","","","","88.27","","","","","","NA"
"2017-11-24 12:00","2017","11","24","12:00"," ","6.7","","-7.4","","36","","27","","23","","","","88.30","","","","","","NA"
"2017-11-24 13:00","2017","11","24","13:00"," ","7.1","","-7.4","","35","","26","","25","","","","88.31","","","","","","NA"
"2017-11-24 14:00","2017","11","24","14:00"," ","7.9","","-7.4","","33","","21","","11","","","","88.34","","","","","","NA"
"2017-11-24 15:00","2017","11","24","15:00"," ","6.7","","-6.7","","38","","23","","12","","","","88.38","","","","","","NA"
"2017-11-24 16:00","2017","11","24","16:00"," ","5.5","","-6.7","","41","","25","","14","","","","88.43","","","","","","NA"
"2017-11-24 17:00","2017","11","24","17:00"," ","4.5","","-6.3","","45","","25","","13","","","","88.46","","","","","","NA"
"2017-11-24 18:00","2017","11","24","18:00"," ","3.5","","-5.8","","50","","23","","14","","","","88.49","","","","","","NA"
"2017-11-24 19:00","2017","11","24","19:00"," ","2.5","","-6.7","","51","","20","","2","","","","88.50","","","","","","NA"
"2017-11-24 20:00","2017","11","24","20:00"," ","0.7","","-5.8","","62","","18","","6","","","","88.48","","","","","","NA"
"2017-11-24 21:00","2017","11","24","21:00"," ","1.7","","-4.7","","62","","22","","12","","","","88.46","","","","","","NA"
"2017-11-24 22:00","2017","11","24","22:00"," ","1.0","","-5.0","","64","","15","","9","","","","88.47","","","","","","NA"
"2017-11-24 23:00","2017","11","24","23:00"," ","6.0","","-7.2","","38","","26","","8","","","","88.48","","","","","","NA"
"2017-11-25 00:00","2017","11","25","00:00"," ","3.5","","-5.8","","50","","16","","13","","","","88.47","","","","","","NA"
"2017-11-25 01:00","2017","11","25","01:00"," ","3.7","","-6.2","","49","","14","","14","","","","88.49","","","","","","NA"
"2017-11-25 02:00","2017","11","25","02:00"," ","3.5","","-5.4","","52","","25","","32","","","","88.51","","","","","","NA"
"2017-11-25 03:00","2017","11","25","03:00"," ","1.9","","-5.4","","58","","25","","25","","","","88.65","","","","","","NA"
"2017-11-25 04:00","2017","11","25","04:00"," ","1.2","","-5.3","","62","","22","","14","","","","88.67","","","","","","NA"
"2017-11-25 05:00","2017","11","25","05:00"," ","-0.6","","-5.2","","71","","22","","12","","","","88.70","","","","-5","","NA"
"2017-11-25 06:00","2017","11","25","06:00"," ","1.2","","-4.8","","64","","17","","5","","","","88.71","","","","","","NA"
"2017-11-25 07:00","2017","11","25","07:00"," ","-0.1","","-5.2","","68","","23","","16","","","","88.71","","","","-5","","NA"
"2017-11-25 08:00","2017","11","25","08:00"," ","1.1","","-4.9","","64","","22","","22","","","","88.71","","","","","","NA"
"2017-11-25 09:00","2017","11","25","09:00"," ","2.6","","-5.4","","56","","24","","23","","","","88.79","","","","","","NA"
"2017-11-25 10:00","2017","11","25","10:00"," ","4.6","","-5.6","","47","","24","","15","","","","88.77","","","","","","NA"
"2017-11-25 11:00","2017","11","25","11:00"," ","5.0","","-5.5","","47","","26","","16","","","","88.79","","","","","","NA"
"2017-11-25 12:00","2017","11","25","12:00"," ","6.3","","-5.3","","43","","25","","24","","","","88.77","","","","","","NA"
"2017-11-25 13:00","2017","11","25","13:00"," ","7.0","","-5.2","","41","","22","","29","","","","88.65","","","","","","NA"
"2017-11-25 14:00","2017","11","25","14:00"," ","7.9","","-5.8","","37","","26","","42","","","","88.66","","","","","","NA"
"2017-11-25 15:00","2017","11","25","15:00"," ","8.8","","-6.5","","33","","27","","31","","","","88.76","","","","","","NA"
"2017-11-25 16:00","2017","11","25","16:00"," ","7.3","","-5.9","","38","","28","","16","","","","88.80","","","","","","NA"
"2017-11-25 17:00","2017","11","25","17:00"," ","4.6","","-4.6","","51","","26","","11","","","","88.78","","","","","","NA"
"2017-11-25 18:00","2017","11","25","18:00"," ","5.3","","-4.9","","48","","24","","18","","","","88.81","","","","","","NA"
"2017-11-25 19:00","2017","11","25","19:00"," ","4.1","","-4.4","","54","","23","","22","","","","88.77","","","","","","NA"
"2017-11-25 20:00","2017","11","25","20:00"," ","3.8","","-4.5","","55","","24","","31","","","","88.75","","","","","","NA"
"2017-11-25 21:00","2017","11","25","21:00"," ","4.0","","-4.4","","54","","24","","24","","","","88.73","","","","","","NA"
"2017-11-25 22:00","2017","11","25","22:00"," ","4.5","","-5.1","","50","","20","","16","","","","88.66","","","","","","NA"
"2017-11-25 23:00","2017","11","25","23:00"," ","2.7","","-4.4","","60","","15","","4","","","","88.57","","","","","","NA"
"2017-11-26 00:00","2017","11","26","00:00"," ","1.8","","-3.9","","66","","12","","10","","","","88.58","","","","","","NA"
"2017-11-26 01:00","2017","11","26","01:00"," ","-0.7","","-4.7","","74","","23","","6","","","","88.52","","","","-3","","NA"
"2017-11-26 02:00","2017","11","26","02:00"," ","-1.6","","-5.6","","74","","19","","5","","","","88.39","","","","-3","","NA"
"2017-11-26 03:00","2017","11","26","03:00"," ","-1.2","","-4.8","","76","","14","","8","","","","88.33","","","","-4","","NA"
"2017-11-26 04:00","2017","11","26","04:00"," ","-2.1","","-4.8","","82","","26","","3","","","","88.23","","","","-3","","NA"
"2017-11-26 05:00","2017","11","26","05:00"," ","-3.0","","-6.0","","79","","17","","4","","","","88.12","","","","-5","","NA"
"2017-11-26 06:00","2017","11","26","06:00"," ","-2.2","","-4.7","","83","","15","","3","","","","87.98","","","","-3","","NA"
"2017-11-26 07:00","2017","11","26","07:00"," ","-4.1","","-6.4","","84","","8","","2","","","","87.94","","","","-5","","NA"
"2017-11-26 08:00","2017","11","26","08:00"," ","-3.7","","-5.8","","85","","16","","3","","","","87.84","","","","-5","","NA"
"2017-11-26 09:00","2017","11","26","09:00"," ","-2.2","","-5.1","","81","","16","","3","","","","87.77","","","","-3","","NA"
"2017-11-26 10:00","2017","11","26","10:00"," ","1.1","","-3.6","","71","","19","","8","","","","87.70","","","","","","NA"
"2017-11-26 11:00","2017","11","26","11:00"," ","5.1","","-2.4","","58","","20","","12","","","","87.58","","","","","","NA"
"2017-11-26 12:00","2017","11","26","12:00"," ","10.2","","0.8","","52","","17","","12","","","","87.49","","","","","","NA"
"2017-11-26 13:00","2017","11","26","13:00"," ","11.5","","-0.1","","45","","18","","19","","","","87.36","","","","","","NA"
"2017-11-26 14:00","2017","11","26","14:00"," ","13.5","","-0.2","","39","","19","","21","","","","87.28","","","","","","NA"
"2017-11-26 15:00","2017","11","26","15:00"," ","13.6","","-0.5","","38","","23","","32","","","","87.20","","","","","","NA"
"2017-11-26 16:00","2017","11","26","16:00"," ","11.7","","0.1","","45","","22","","27","","","","87.14","","","","","","NA"
"2017-11-26 17:00","2017","11","26","17:00"," ","9.5","","0.5","","54","","23","","18","","","","87.10","","","","","","NA"
"2017-11-26 18:00","2017","11","26","18:00"," ","5.0","","-0.8","","66","","24","","14","","","","87.11","","","","","","NA"
"2017-11-26 19:00","2017","11","26","19:00"," ","7.3","","0.4","","62","","22","","15","","","","86.97","","","","","","NA"
"2017-11-26 20:00","2017","11","26","20:00"," ","9.2","","1.6","","59","","23","","31","","","","86.93","","","","","","NA"
"2017-11-26 21:00","2017","11","26","21:00"," ","8.3","","1.6","","63","","23","","28","","","","86.81","","","","","","NA"
"2017-11-26 22:00","2017","11","26","22:00"," ","8.6","","1.5","","61","","20","","37","","","","86.76","","","","","","NA"
"2017-11-26 23:00","2017","11","26","23:00"," ","7.0","","1.4","","67","","21","","24","","","","86.74","","","","","","NA"
"2017-11-27 00:00","2017","11","27","00:00"," ","6.0","","1.4","","72","","26","","34","","","","86.77","","","","","","NA"
"2017-11-27 01:00","2017","11","27","01:00"," ","4.7","","0.1","","72","","24","","22","","","","86.89","","","","","","NA"
"2017-11-27 02:00","2017","11","27","02:00"," ","2.9","","-0.3","","79","","24","","16","","","","86.95","","","","","","NA"
"2017-11-27 03:00","2017","11","27","03:00"," ","4.2","","-5.2","","50","","28","","25","","","","87.09","","","","","","NA"
"2017-11-27 04:00","2017","11","27","04:00"," ","4.2","","-9.5","","36","","27","","26","","","","87.17","","","","","","NA"
"2017-11-27 05:00","2017","11","27","05:00"," ","4.1","","-10.4","","34","","26","","32","","","","87.25","","","","","","NA"
"2017-11-27 06:00","2017","11","27","06:00"," ","2.3","","-9.1","","43","","25","","27","","","","87.29","","","","","","NA"
"2017-11-27 07:00","2017","11","27","07:00"," ","2.2","","-10.1","","40","","25","","29","","","","87.39","","","","","","NA"
"2017-11-27 08:00","2017","11","27","08:00"," ","2.7","","-11.9","","33","","25","","30","","","","87.42","","","","","","NA"
"2017-11-27 09:00","2017","11","27","09:00"," ","1.9","","-11.4","","37","","26","","16","","","","87.52","","","","","","NA"
"2017-11-27 10:00","2017","11","27","10:00"," ","3.2","","-12.1","","32","","27","","30","","","","87.63","","","","","","NA"
"2017-11-27 11:00","2017","11","27","11:00"," ","4.2","","-12.4","","29","","28","","39","","","","87.67","","","","","","NA"
"2017-11-27 12:00","2017","11","27","12:00"," ","4.7","","-13.6","","25","","29","","36","","","","87.68","","","","","","NA"
