"Station Name","CALGARY INT'L CS"
"Province","ALBERTA"
"Latitude","51.11"
"Longitude","-114.00"
"Elevation","1081.90"
"Climate Identifier","3031094"
"WMO Identifier","71393"
"TC Identifier","PCI"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-03-19 04:00","2014","03","19","04:00"," ","0.6","","-10.2","","44","","","M","","M","","","88.64","","","","","","NA"
"2014-03-19 05:00","2014","03","19","05:00"," ","-0.2","","-9.9","","48","","","M","","M","","","88.63","","","","","","NA"
"2014-03-19 06:00","2014","03","19","06:00"," ","0.1","","-9.7","","47","","","M","","M","","","88.60","","","","","","NA"
"2014-03-19 07:00","2014","03","19","07:00"," ","-2.0","","-8.5","","61","","","M","","M","","","88.58","","","","","","NA"
"2014-03-19 08:00","2014","03","19","08:00"," ","-0.5","","-7.8","","58","","","M","","M","","","88.52","","","","","","NA"
"2014-03-19 09:00","2014","03","19","09:00"," ","2.3","","-9.0","","43","","","M","","M","","","88.49","","","","","","NA"
"2014-03-19 10:00","2014","03","19","10:00"," ","5.0","","-9.2","","35","","","M","","M","","","88.45","","","","","","NA"
"2014-03-19 11:00","2014","03","19","11:00"
"2014-03-19 12:00","2014","03","19","12:00"
"2014-03-19 13:00","2014","03","19","13:00"
"2014-03-19 14:00","2014","03","19","14:00"
"2014-03-19 15:00","2014","03","19","15:00"," ","7.8","","-7.3","","34","","","M","","M","","","88.11","","","","","","NA"
"2014-03-19 16:00","2014","03","19","16:00"," ","6.6","","-4.6","","45","","","M","","M","","","88.07","","","","","","NA"
"2014-03-19 17:00","2014","03","19","17:00"," ","6.1","","-3.8","","49","","","M","","M","","","88.03","","","","","","NA"
"2014-03-19 18:00","2014","03","19","18:00"," ","5.1","","-5.0","","48","","","M","","M","","","88.03","","","","","","NA"
"2014-03-19 19:00","2014","03","19","19:00"," ","4.4","","-6.2","","46","","","M","","M","","","88.01","","","","","","NA"
"2014-03-19 20:00","2014","03","19","20:00"," ","3.9","","-7.1","","44","","","M","","M","","","88.01","","","","","","NA"
"2014-03-19 21:00","2014","03","19","21:00"," ","3.6","","-7.0","","46","","","M","","M","","","87.99","","","","","","NA"
"2014-03-19 22:00","2014","03","19","22:00"," ","1.8","","-6.8","","53","","","M","","M","","","88.01","","","","","","NA"
"2014-03-19 23:00","2014","03","19","23:00"," ","1.5","","-7.0","","53","","","M","","M","","","88.01","","","","","","NA"
"2014-03-20 00:00","2014","03","20","00:00"," ","2.0","","-7.7","","48","","","M","","M","","","87.99","","","","","","NA"
"2014-03-20 01:00","2014","03","20","01:00"," ","0.0","","-6.9","","60","","","M","","M","","","88.00","","","","","","NA"
"2014-03-20 02:00","2014","03","20","02:00"," ","0.5","","-6.0","","62","","","M","","M","","","88.03","","","","","","NA"
"2014-03-20 03:00","2014","03","20","03:00"," ","-0.1","","-5.5","","67","","","M","","M","","","88.08","","","","","","NA"
"2014-03-20 04:00","2014","03","20","04:00"," ","-0.1","","-3.9","","75","","","M","","M","","","88.14","","","","","","NA"
"2014-03-20 05:00","2014","03","20","05:00"," ","0.1","","-3.8","","75","","","M","","M","","","88.23","","","","","","NA"
"2014-03-20 06:00","2014","03","20","06:00"," ","-0.9","","-1.9","","93","","","M","","M","","","88.29","","","","","","NA"
"2014-03-20 07:00","2014","03","20","07:00"," ","-2.1","","-2.6","","96","","","M","","M","","","88.39","","","","","","NA"
"2014-03-20 08:00","2014","03","20","08:00"," ","-2.7","","-3.6","","93","","","M","","M","","","88.45","","","","","","NA"
"2014-03-20 09:00","2014","03","20","09:00"," ","-2.7","","-3.6","","94","","","M","","M","","","88.55","","","","","","NA"
"2014-03-20 10:00","2014","03","20","10:00"," ","-2.5","","-3.6","","92","","","M","","M","","","88.65","","","","","","NA"
"2014-03-20 11:00","2014","03","20","11:00"," ","-2.7","","-3.8","","92","","","M","","M","","","88.76","","","","","","NA"
"2014-03-20 12:00","2014","03","20","12:00"," ","-3.6","","-4.5","","94","","","M","","M","","","88.91","","","","","","NA"
"2014-03-20 13:00","2014","03","20","13:00"," ","-3.6","","-5.1","","89","","","M","","M","","","89.03","","","","","","NA"
"2014-03-20 14:00","2014","03","20","14:00"," ","-3.8","","-5.9","","86","","","M","","M","","","89.15","","","","","","NA"
"2014-03-20 15:00","2014","03","20","15:00"," ","-4.5","","-7.8","","78","","","M","","M","","","89.29","","","","","","NA"
"2014-03-20 16:00","2014","03","20","16:00"," ","-7.1","","-10.0","","80","","","M","","M","","","89.45","","","","","","NA"
"2014-03-20 17:00","2014","03","20","17:00"," ","-7.2","","-9.5","","84","","","M","","M","","","89.54","","","","","","NA"
"2014-03-20 18:00","2014","03","20","18:00"," ","-7.7","","-9.8","","85","","","M","","M","","","89.65","","","","","","NA"
"2014-03-20 19:00","2014","03","20","19:00"," ","-8.6","","-10.9","","83","","","M","","M","","","89.76","","","","","","NA"
"2014-03-20 20:00","2014","03","20","20:00"," ","-9.1","","-11.0","","86","","","M","","M","","","89.88","","","","","","NA"
"2014-03-20 21:00","2014","03","20","21:00"," ","-9.4","","-13.2","","74","","","M","","M","","","89.93","","","","","","NA"
"2014-03-20 22:00","2014","03","20","22:00"," ","-10.0","","-13.4","","76","","","M","","M","","","90.02","","","","","","NA"
"2014-03-20 23:00","2014","03","20","23:00"," ","-10.5","","-12.9","","82","","","M","","M","","","90.08","","","","","","NA"
"2014-03-21 00:00","2014","03","21","00:00"," ","-10.7","","-14.5","","73","","","M","","M","","","90.13","","","","","","NA"
"2014-03-21 01:00","2014","03","21","01:00"," ","-10.9","","-14.7","","74","","","M","","M","","","90.15","","","","","","NA"
"2014-03-21 02:00","2014","03","21","02:00"," ","-11.5","","-14.9","","76","","","M","","M","","","90.15","","","","","","NA"
"2014-03-21 03:00","2014","03","21","03:00"," ","-12.0","","-14.2","","84","","","M","","M","","","90.17","","","","","","NA"
"2014-03-21 04:00","2014","03","21","04:00"," ","-12.1","","-14.1","","85","","","M","","M","","","90.18","","","","","","NA"
"2014-03-21 05:00","2014","03","21","05:00"," ","-12.3","","-14.0","","87","","","M","","M","","","90.20","","","","","","NA"
"2014-03-21 06:00","2014","03","21","06:00"," ","-12.6","","-14.5","","86","","","M","","M","","","90.23","","","","","","NA"
"2014-03-21 07:00","2014","03","21","07:00"," ","-14.0","","-15.9","","86","","","M","","M","","","90.26","","","","","","NA"
"2014-03-21 08:00","2014","03","21","08:00"," ","-13.3","","-16.3","","78","","","M","","M","","","90.28","","","","","","NA"
"2014-03-21 09:00","2014","03","21","09:00"," ","-12.3","","-15.5","","77","","","M","","M","","","90.31","","","","","","NA"
"2014-03-21 10:00","2014","03","21","10:00"," ","-11.6","","-15.5","","73","","","M","","M","","","90.33","","","","","","NA"
"2014-03-21 11:00","2014","03","21","11:00"," ","-11.3","","-16.0","","68","","","M","","M","","","90.32","","","","","","NA"
"2014-03-21 12:00","2014","03","21","12:00"," ","-11.2","","-16.0","","68","","","M","","M","","","90.34","","","","","","NA"
"2014-03-21 13:00","2014","03","21","13:00"," ","-10.6","","-15.7","","66","","","M","","M","","","90.34","","","","","","NA"
"2014-03-21 14:00","2014","03","21","14:00"," ","-10.6","","-16.3","","63","","","M","","M","","","90.33","","","","","","NA"
"2014-03-21 15:00","2014","03","21","15:00"," ","-10.6","","-15.7","","66","","","M","","M","","","90.30","","","","","","NA"
"2014-03-21 16:00","2014","03","21","16:00"," ","-11.0","","-15.2","","71","","","M","","M","","","90.31","","","","","","NA"
"2014-03-21 17:00","2014","03","21","17:00"," ","-11.3","","-15.4","","72","","","M","","M","","","90.32","","","","","","NA"
"2014-03-21 18:00","2014","03","21","18:00"," ","-12.4","","-15.9","","75","","","M","","M","","","90.33","","","","","","NA"
"2014-03-21 19:00","2014","03","21","19:00"," ","-13.5","","-15.8","","83","","","M","","M","","","90.35","","","","","","NA"
"2014-03-21 20:00","2014","03","21","20:00"," ","-14.2","","-16.2","","85","","","M","","M","","","90.38","","","","","","NA"
"2014-03-21 21:00","2014","03","21","21:00"," ","-15.0","","-16.4","","89","","","M","","M","","","90.38","","","","","","NA"
"2014-03-21 22:00","2014","03","21","22:00"," ","-14.1","","-16.0","","85","","","M","","M","","","90.39","","","","","","NA"
"2014-03-21 23:00","2014","03","21","23:00"," ","-14.3","","-16.3","","85","","","M","","M","","","90.41","","","","","","NA"
"2014-03-22 00:00","2014","03","22","00:00"," ","-14.9","","-16.7","","86","","","M","","M","","","90.40","","","","","","NA"
"2014-03-22 01:00","2014","03","22","01:00"," ","-15.1","","-17.0","","86","","","M","","M","","","90.38","","","","","","NA"
"2014-03-22 02:00","2014","03","22","02:00"," ","-15.0","","-16.4","","89","","","M","","M","","","90.35","","","","","","NA"
"2014-03-22 03:00","2014","03","22","03:00"," ","-14.3","","-16.0","","87","","","M","","M","","","90.33","","","","","","NA"
"2014-03-22 04:00","2014","03","22","04:00"," ","-13.7","","-15.3","","87","","","M","","M","","","90.30","","","","","","NA"
"2014-03-22 05:00","2014","03","22","05:00"," ","-13.4","","-15.4","","85","","","M","","M","","","90.29","","","","","","NA"
"2014-03-22 06:00","2014","03","22","06:00"," ","-14.3","","-16.4","","84","","","M","","M","","","90.30","","","","","","NA"
"2014-03-22 07:00","2014","03","22","07:00"," ","-13.6","","-15.9","","82","","","M","","M","","","90.29","","","","","","NA"
"2014-03-22 08:00","2014","03","22","08:00"," ","-13.3","","-15.6","","83","","","M","","M","","","90.27","","","","","","NA"
"2014-03-22 09:00","2014","03","22","09:00"," ","-13.0","","-15.3","","82","","","M","","M","","","90.24","","","","","","NA"
"2014-03-22 10:00","2014","03","22","10:00"," ","-12.3","","-15.1","","79","","","M","","M","","","90.19","","","","","","NA"
"2014-03-22 11:00","2014","03","22","11:00"," ","-11.6","","-14.3","","80","","","M","","M","","","90.15","","","","","","NA"
"2014-03-22 12:00","2014","03","22","12:00"," ","-11.0","","-14.7","","74","","","M","","M","","","90.10","","","","","","NA"
"2014-03-22 13:00","2014","03","22","13:00"," ","-10.5","","-14.3","","74","","","M","","M","","","90.05","","","","","","NA"
"2014-03-22 14:00","2014","03","22","14:00"," ","-10.4","","-14.0","","74","","","M","","M","","","89.98","","","","","","NA"
"2014-03-22 15:00","2014","03","22","15:00"," ","-10.0","","-13.4","","76","","","M","","M","","","89.93","","","","","","NA"
"2014-03-22 16:00","2014","03","22","16:00"," ","-9.8","","-13.6","","74","","","M","","M","","","89.89","","","","","","NA"
"2014-03-22 17:00","2014","03","22","17:00"," ","-10.1","","-14.1","","73","","","M","","M","","","89.82","","","","","","NA"
"2014-03-22 18:00","2014","03","22","18:00"," ","-10.3","","-14.1","","74","","","M","","M","","","89.78","","","","","","NA"
"2014-03-22 19:00","2014","03","22","19:00"," ","-10.6","","-14.1","","75","","","M","","M","","","89.73","","","","","","NA"
"2014-03-22 20:00","2014","03","22","20:00"," ","-10.8","","-13.0","","83","","","M","","M","","","89.72","","","","","","NA"
"2014-03-22 21:00","2014","03","22","21:00"," ","-11.0","","-12.9","","86","","","M","","M","","","89.69","","","","","","NA"
"2014-03-22 22:00","2014","03","22","22:00"," ","-11.1","","-12.7","","88","","","M","","M","","","89.67","","","","","","NA"
"2014-03-22 23:00","2014","03","22","23:00"," ","-11.1","","-12.5","","89","","","M","","M","","","89.64","","","","","","NA"
"2014-03-23 00:00","2014","03","23","00:00"," ","-11.4","","-12.8","","89","","","M","","M","","","89.62","","","","","","NA"
"2014-03-23 01:00","2014","03","23","01:00"," ","-12.0","","-13.4","","90","","","M","","M","","","89.61","","","","","","NA"
"2014-03-23 02:00","2014","03","23","02:00"," ","-12.1","","-13.4","","90","","","M","","M","","","89.64","","","","","","NA"
"2014-03-23 03:00","2014","03","23","03:00"," ","-12.7","","-13.9","","91","","","M","","M","","","89.66","","","","","","NA"
"2014-03-23 04:00","2014","03","23","04:00"," ","-12.8","","-14.0","","91","","","M","","M","","","89.67","","","","","","NA"
"2014-03-23 05:00","2014","03","23","05:00"," ","-13.0","","-14.2","","91","","","M","","M","","","89.69","","","","","","NA"
"2014-03-23 06:00","2014","03","23","06:00"," ","-13.7","","-15.0","","90","","","M","","M","","","89.71","","","","","","NA"
"2014-03-23 07:00","2014","03","23","07:00"," ","-13.7","","-15.0","","90","","","M","","M","","","89.73","","","","","","NA"
"2014-03-23 08:00","2014","03","23","08:00"," ","-13.0","","-15.0","","84","","","M","","M","","","89.78","","","","","","NA"
"2014-03-23 09:00","2014","03","23","09:00"," ","-11.4","","-13.8","","82","","","M","","M","","","89.81","","","","","","NA"
"2014-03-23 10:00","2014","03","23","10:00"," ","-10.5","","-13.0","","82","","","M","","M","","","89.83","","","","","","NA"
"2014-03-23 11:00","2014","03","23","11:00"," ","-10.3","","-13.2","","79","","","M","","M","","","89.88","","","","","","NA"
"2014-03-23 12:00","2014","03","23","12:00"," ","-9.6","","-12.9","","77","","","M","","M","","","89.88","","","","","","NA"
"2014-03-23 13:00","2014","03","23","13:00"," ","-9.3","","-13.0","","74","","","M","","M","","","89.88","","","","","","NA"
"2014-03-23 14:00","2014","03","23","14:00"," ","-8.9","","-13.1","","72","","","M","","M","","","89.89","","","","","","NA"
"2014-03-23 15:00","2014","03","23","15:00"," ","-8.5","","-13.6","","66","","","M","","M","","","89.89","","","","","","NA"
"2014-03-23 16:00","2014","03","23","16:00"," ","-8.2","","-14.1","","63","","","M","","M","","","89.93","","","","","","NA"
"2014-03-23 17:00","2014","03","23","17:00"," ","-9.1","","-14.0","","67","","","M","","M","","","89.95","","","","","","NA"
"2014-03-23 18:00","2014","03","23","18:00"," ","-9.7","","-16.6","","57","","","M","","M","","","89.99","","","","","","NA"
"2014-03-23 19:00","2014","03","23","19:00"," ","-9.7","","-16.7","","57","","","M","","M","","","90.04","","","","","","NA"
"2014-03-23 20:00","2014","03","23","20:00"," ","-9.6","","-16.2","","58","","","M","","M","","","90.07","","","","","","NA"
"2014-03-23 21:00","2014","03","23","21:00"," ","-10.3","","-15.7","","64","","","M","","M","","","90.11","","","","","","NA"
"2014-03-23 22:00","2014","03","23","22:00"," ","-10.9","","-15.4","","69","","","M","","M","","","90.18","","","","","","NA"
"2014-03-23 23:00","2014","03","23","23:00"," ","-10.6","","-14.1","","75","","","M","","M","","","90.18","","","","","","NA"
"2014-03-24 00:00","2014","03","24","00:00"," ","-11.0","","-13.4","","83","","","M","","M","","","90.21","","","","","","NA"
"2014-03-24 01:00","2014","03","24","01:00"," ","-11.4","","-14.3","","79","","","M","","M","","","90.23","","","","","","NA"
"2014-03-24 02:00","2014","03","24","02:00"," ","-11.3","","-14.1","","80","","","M","","M","","","90.25","","","","","","NA"
"2014-03-24 03:00","2014","03","24","03:00"," ","-11.4","","-13.9","","82","","","M","","M","","","90.26","","","","","","NA"
"2014-03-24 04:00","2014","03","24","04:00"," ","-10.4","","-12.8","","83","","","M","","M","","","90.29","","","","","","NA"
"2014-03-24 05:00","2014","03","24","05:00"," ","-9.5","","-12.3","","80","","","M","","M","","","90.33","","","","","","NA"
"2014-03-24 06:00","2014","03","24","06:00"," ","-11.2","","-14.8","","75","","","M","","M","","","90.41","","","","","","NA"
"2014-03-24 07:00","2014","03","24","07:00"," ","-12.5","","-16.4","","73","","","M","","M","","","90.41","","","","","","NA"
"2014-03-24 08:00","2014","03","24","08:00"," ","-11.7","","-17.3","","63","","","M","","M","","","90.41","","","","","","NA"
"2014-03-24 09:00","2014","03","24","09:00"," ","-10.9","","-16.8","","62","","","M","","M","","","90.41","","","","","","NA"
"2014-03-24 10:00","2014","03","24","10:00"," ","-10.2","","-15.9","","63","","","M","","M","","","90.46","","","","","","NA"
"2014-03-24 11:00","2014","03","24","11:00"," ","-9.7","","-15.7","","61","","","M","","M","","","90.48","","","","","","NA"
"2014-03-24 12:00","2014","03","24","12:00"," ","-9.3","","-15.2","","62","","","M","","M","","","90.46","","","","","","NA"
"2014-03-24 13:00","2014","03","24","13:00"," ","-9.2","","-15.6","","59","","","M","","M","","","90.43","","","","","","NA"
"2014-03-24 14:00","2014","03","24","14:00"," ","-8.7","","-15.0","","60","","","M","","M","","","90.40","","","","","","NA"
"2014-03-24 15:00","2014","03","24","15:00"," ","-8.4","","-15.3","","57","","","M","","M","","","90.36","","","","","","NA"
"2014-03-24 16:00","2014","03","24","16:00"," ","-7.8","","-15.5","","54","","","M","","M","","","90.29","","","","","","NA"
"2014-03-24 17:00","2014","03","24","17:00"," ","-8.1","","-14.7","","59","","","M","","M","","","90.22","","","","","","NA"
"2014-03-24 18:00","2014","03","24","18:00"," ","-9.0","","-14.7","","63","","","M","","M","","","90.15","","","","","","NA"
"2014-03-24 19:00","2014","03","24","19:00"," ","-10.0","","-14.7","","68","","","M","","M","","","90.07","","","","","","NA"
"2014-03-24 20:00","2014","03","24","20:00"," ","-10.5","","-14.1","","75","","","M","","M","","","89.99","","","","","","NA"
"2014-03-24 21:00","2014","03","24","21:00"," ","-10.2","","-13.8","","75","","","M","","M","","","89.90","","","","","","NA"
"2014-03-24 22:00","2014","03","24","22:00"," ","-10.5","","-13.6","","78","","","M","","M","","","89.79","","","","","","NA"
"2014-03-24 23:00","2014","03","24","23:00"," ","-10.0","","-12.4","","82","","","M","","M","","","89.66","","","","","","NA"
"2014-03-25 00:00","2014","03","25","00:00"," ","-9.9","","-11.9","","86","","","M","","M","","","89.53","","","","","","NA"
"2014-03-25 01:00","2014","03","25","01:00"," ","-9.0","","-12.1","","78","","","M","","M","","","89.39","","","","","","NA"
"2014-03-25 02:00","2014","03","25","02:00"," ","-9.2","","-11.9","","81","","","M","","M","","","89.29","","","","","","NA"
"2014-03-25 03:00","2014","03","25","03:00"," ","-9.3","","-11.9","","81","","","M","","M","","","89.15","","","","","","NA"
"2014-03-25 04:00","2014","03","25","04:00"," ","-9.4","","-11.8","","82","","","M","","M","","","89.05","","","","","","NA"
"2014-03-25 05:00","2014","03","25","05:00"," ","-9.8","","-11.9","","85","","","M","","M","","","88.94","","","","","","NA"
"2014-03-25 06:00","2014","03","25","06:00"," ","-9.9","","-11.8","","87","","","M","","M","","","88.86","","","","","","NA"
"2014-03-25 07:00","2014","03","25","07:00"," ","-9.7","","-11.4","","88","","","M","","M","","","88.79","","","","","","NA"
"2014-03-25 08:00","2014","03","25","08:00"," ","-9.0","","-10.7","","87","","","M","","M","","","88.70","","","","","","NA"
"2014-03-25 09:00","2014","03","25","09:00"," ","-8.6","","-10.6","","86","","","M","","M","","","88.63","","","","","","NA"
"2014-03-25 10:00","2014","03","25","10:00"," ","-7.8","","-10.3","","82","","","M","","M","","","88.54","","","","","","NA"
"2014-03-25 11:00","2014","03","25","11:00"," ","-6.8","","-10.6","","74","","","M","","M","","","88.51","","","","","","NA"
"2014-03-25 12:00","2014","03","25","12:00"," ","-6.2","","-9.9","","75","","","M","","M","","","88.43","","","","","","NA"
"2014-03-25 13:00","2014","03","25","13:00"," ","-6.0","","-9.4","","77","","","M","","M","","","88.37","","","","","","NA"
"2014-03-25 14:00","2014","03","25","14:00"," ","-6.0","","-9.1","","79","","","M","","M","","","88.33","","","","","","NA"
"2014-03-25 15:00","2014","03","25","15:00"," ","-5.7","","-8.8","","79","","","M","","M","","","88.29","","","","","","NA"
"2014-03-25 16:00","2014","03","25","16:00"," ","-5.5","","-8.3","","80","","","M","","M","","","88.22","","","","","","NA"
"2014-03-25 17:00","2014","03","25","17:00"," ","-5.6","","-8.2","","82","","","M","","M","","","88.17","","","","","","NA"
"2014-03-25 18:00","2014","03","25","18:00"," ","-5.3","","-7.9","","82","","","M","","M","","","88.11","","","","","","NA"
"2014-03-25 19:00","2014","03","25","19:00"," ","-6.0","","-8.0","","85","","","M","","M","","","88.08","","","","","","NA"
"2014-03-25 20:00","2014","03","25","20:00"," ","-6.3","","-8.0","","88","","","M","","M","","","88.05","","","","","","NA"
"2014-03-25 21:00","2014","03","25","21:00"," ","-6.9","","-8.4","","89","","","M","","M","","","88.00","","","","","","NA"
"2014-03-25 22:00","2014","03","25","22:00"," ","-7.1","","-8.6","","89","","","M","","M","","","87.97","","","","","","NA"
"2014-03-25 23:00","2014","03","25","23:00"," ","-7.2","","-8.7","","89","","","M","","M","","","87.92","","","","","","NA"
"2014-03-26 00:00","2014","03","26","00:00"," ","-7.5","","-9.0","","89","","","M","","M","","","87.88","","","","","","NA"
"2014-03-26 01:00","2014","03","26","01:00"," ","-7.6","","-8.8","","91","","","M","","M","","","87.88","","","","","","NA"
"2014-03-26 02:00","2014","03","26","02:00"," ","-7.8","","-8.6","","94","","","M","","M","","","87.87","","","","","","NA"
"2014-03-26 03:00","2014","03","26","03:00"," ","-7.9","","-8.7","","94","","","M","","M","","","87.84","","","","","","NA"
"2014-03-26 04:00","2014","03","26","04:00"," ","-8.0","","-8.8","","94","","","M","","M","","","87.84","","","","","","NA"
"2014-03-26 05:00","2014","03","26","05:00"," ","-8.2","","-8.9","","94","","","M","","M","","","87.88","","","","","","NA"
"2014-03-26 06:00","2014","03","26","06:00"," ","-8.4","","-9.4","","93","","","M","","M","","","87.90","","","","","","NA"
"2014-03-26 07:00","2014","03","26","07:00"," ","-8.4","","-9.6","","91","","","M","","M","","","87.94","","","","","","NA"
"2014-03-26 08:00","2014","03","26","08:00"," ","-8.3","","-9.5","","91","","","M","","M","","","87.94","","","","","","NA"
"2014-03-26 09:00","2014","03","26","09:00"," ","-8.0","","-9.3","","90","","","M","","M","","","87.95","","","","","","NA"
"2014-03-26 10:00","2014","03","26","10:00"," ","-8.0","","-9.7","","88","","","M","","M","","","87.99","","","","","","NA"
"2014-03-26 11:00","2014","03","26","11:00"," ","-7.8","","-9.7","","86","","","M","","M","","","88.00","","","","","","NA"
"2014-03-26 12:00","2014","03","26","12:00"," ","-7.9","","-9.9","","86","","","M","","M","","","88.03","","","","","","NA"
"2014-03-26 13:00","2014","03","26","13:00"," ","-7.7","","-9.6","","86","","","M","","M","","","88.05","","","","","","NA"
"2014-03-26 14:00","2014","03","26","14:00"," ","-7.8","","-9.9","","85","","","M","","M","","","88.05","","","","","","NA"
"2014-03-26 15:00","2014","03","26","15:00"," ","-7.9","","-10.0","","85","","","M","","M","","","88.08","","","","","","NA"
"2014-03-26 16:00","2014","03","26","16:00"," ","-8.4","","-10.0","","88","","","M","","M","","","88.11","","","","","","NA"
"2014-03-26 17:00","2014","03","26","17:00"," ","-8.4","","-10.1","","88","","","M","","M","","","88.14","","","","","","NA"
"2014-03-26 18:00","2014","03","26","18:00"," ","-8.7","","-10.1","","89","","","M","","M","","","88.17","","","","","","NA"
"2014-03-26 19:00","2014","03","26","19:00"," ","-9.0","","-10.3","","90","","","M","","M","","","88.18","","","","","","NA"
"2014-03-26 20:00","2014","03","26","20:00"," ","-9.2","","-10.4","","91","","","M","","M","","","88.23","","","","","","NA"
"2014-03-26 21:00","2014","03","26","21:00"," ","-11.0","","-12.1","","92","","","M","","M","","","88.26","","","","","","NA"
"2014-03-26 22:00","2014","03","26","22:00"," ","-9.9","","-10.7","","93","","","M","","M","","","88.28","","","","","","NA"
"2014-03-26 23:00","2014","03","26","23:00"," ","-9.9","","-10.8","","93","","","M","","M","","","88.27","","","","","","NA"
"2014-03-27 00:00","2014","03","27","00:00"," ","-10.0","","-10.9","","93","","","M","","M","","","88.29","","","","","","NA"
"2014-03-27 01:00","2014","03","27","01:00"," ","-9.9","","-10.8","","93","","","M","","M","","","88.28","","","","","","NA"
"2014-03-27 02:00","2014","03","27","02:00"," ","-10.0","","-11.1","","92","","","M","","M","","","88.29","","","","","","NA"
"2014-03-27 03:00","2014","03","27","03:00"," ","-10.2","","-11.2","","92","","","M","","M","","","88.28","","","","","","NA"
"2014-03-27 04:00","2014","03","27","04:00"," ","-10.4","","-11.4","","92","","","M","","M","","","88.29","","","","","","NA"
"2014-03-27 05:00","2014","03","27","05:00"," ","-10.4","","-11.5","","92","","","M","","M","","","88.32","","","","","","NA"
"2014-03-27 06:00","2014","03","27","06:00"," ","-10.5","","-11.6","","92","","","M","","M","","","88.35","","","","","","NA"
"2014-03-27 07:00","2014","03","27","07:00"," ","-10.6","","-11.7","","91","","","M","","M","","","88.39","","","","","","NA"
"2014-03-27 08:00","2014","03","27","08:00"," ","-10.3","","-11.6","","90","","","M","","M","","","88.45","","","","","","NA"
"2014-03-27 09:00","2014","03","27","09:00"," ","-10.1","","-11.7","","88","","","M","","M","","","88.49","","","","","","NA"
"2014-03-27 10:00","2014","03","27","10:00"," ","-9.4","","-11.6","","84","","","M","","M","","","88.53","","","","","","NA"
"2014-03-27 11:00","2014","03","27","11:00"," ","-9.3","","-11.4","","84","","","M","","M","","","88.56","","","","","","NA"
"2014-03-27 12:00","2014","03","27","12:00"," ","-9.0","","-11.6","","81","","","M","","M","","","88.62","","","","","","NA"
"2014-03-27 13:00","2014","03","27","13:00"," ","-8.4","","-11.3","","80","","","M","","M","","","88.64","","","","","","NA"
"2014-03-27 14:00","2014","03","27","14:00"," ","-7.8","","-11.6","","74","","","M","","M","","","88.65","","","","","","NA"
"2014-03-27 15:00","2014","03","27","15:00"," ","-7.6","","-12.2","","69","","","M","","M","","","88.66","","","","","","NA"
"2014-03-27 16:00","2014","03","27","16:00"," ","-7.8","","-11.6","","74","","","M","","M","","","88.69","","","","","","NA"
"2014-03-27 17:00","2014","03","27","17:00"," ","-8.1","","-10.4","","83","","","M","","M","","","88.71","","","","","","NA"
"2014-03-27 18:00","2014","03","27","18:00"," ","-8.5","","-11.2","","81","","","M","","M","","","88.76","","","","","","NA"
"2014-03-27 19:00","2014","03","27","19:00"," ","-8.9","","-11.7","","80","","","M","","M","","","88.78","","","","","","NA"
"2014-03-27 20:00","2014","03","27","20:00"," ","-9.1","","-10.9","","87","","","M","","M","","","88.83","","","","","","NA"
"2014-03-27 21:00","2014","03","27","21:00"," ","-9.2","","-10.6","","89","","","M","","M","","","88.85","","","","","","NA"
"2014-03-27 22:00","2014","03","27","22:00"," ","-9.2","","-10.4","","91","","","M","","M","","","88.86","","","","","","NA"
"2014-03-27 23:00","2014","03","27","23:00"," ","-9.3","","-10.4","","91","","","M","","M","","","88.86","","","","","","NA"
"2014-03-28 00:00","2014","03","28","00:00"," ","-9.3","","-10.6","","90","","","M","","M","","","88.84","","","","","","NA"
"2014-03-28 01:00","2014","03","28","01:00"," ","-9.7","","-10.9","","91","","","M","","M","","","88.85","","","","","","NA"
"2014-03-28 02:00","2014","03","28","02:00"," ","-10.0","","-11.0","","93","","","M","","M","","","88.85","","","","","","NA"
"2014-03-28 03:00","2014","03","28","03:00"," ","-10.0","","-11.2","","91","","","M","","M","","","88.81","","","","","","NA"
"2014-03-28 04:00","2014","03","28","04:00"," ","-10.2","","-11.2","","92","","","M","","M","","","88.84","","","","","","NA"
"2014-03-28 05:00","2014","03","28","05:00"," ","-10.6","","-11.5","","93","","","M","","M","","","88.84","","","","","","NA"
"2014-03-28 06:00","2014","03","28","06:00"," ","-10.8","","-11.8","","92","","","M","","M","","","88.83","","","","","","NA"
"2014-03-28 07:00","2014","03","28","07:00"," ","-10.4","","-11.5","","92","","","M","","M","","","88.82","","","","","","NA"
"2014-03-28 08:00","2014","03","28","08:00"," ","-10.0","","-11.0","","92","","","M","","M","","","88.80","","","","","","NA"
